side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,range,sl,2026-06-09T15:00:00.000Z,2026-06-09T16:00:00.000Z,2026-06-10T00:00:00.000Z,58.912418100000004,57.065749330059916,86.88517708399834,5118.61587906505,1.5356,-161.9837,-1.0190,-1.5476,0.3146,8,0.5000
long,range,tp,2026-06-10T19:00:00.000Z,2026-06-10T20:00:00.000Z,2026-06-11T13:00:00.000Z,53.927044225,57.24263037652354,92.66460187070378,4997.12808317346,1.4991,305.7383,1.6585,-0.6495,1.8282,17,0.5000
short,range,sl,2026-06-12T12:00:00.000Z,2026-06-12T13:00:00.000Z,2026-06-12T17:00:00.000Z,60.386470675,62.03225411074669,86.54971509276663,5226.431832378957,1.5679,-144.0100,-1.0226,-1.2571,0.6536,4,0.5000
short,range,tp,2026-06-12T17:00:00.000Z,2026-06-12T18:00:00.000Z,2026-06-13T03:00:00.000Z,61.92035562499999,58.838558328666025,82.66141671752501,5118.424319615468,1.5355,253.2102,1.6566,-0.1361,1.9444,9,0.5000
short,range,sl,2026-06-14T21:00:00.000Z,2026-06-14T22:00:00.000Z,2026-06-15T02:00:00.000Z,63.00527424999999,64.40444580964295,84.25218420594302,5308.331972056958,1.5925,-119.4758,-1.0277,-1.4543,0.5546,4,0.5000
short,range,sl,2026-06-15T02:00:00.000Z,2026-06-15T03:00:00.000Z,2026-06-15T09:00:00.000Z,64.780141125,66.28371781416209,80.56057090565929,5218.725152379178,1.5656,-122.6946,-1.0265,-1.2219,0.2677,6,0.5000
short,range,sl,2026-06-16T03:00:00.000Z,2026-06-16T04:00:00.000Z,2026-06-16T05:00:00.000Z,69.74476874999999,71.42913447651574,73.50664836580148,5126.704191860389,1.5380,-125.3501,-1.0255,-1.5330,0.4256,1,0.5000
short,range,sl,2026-06-16T05:00:00.000Z,2026-06-16T06:00:00.000Z,2026-06-16T08:00:00.000Z,71.809613875,73.61662559005809,70.08381402515123,5032.6916240334185,1.5098,-128.1521,-1.0244,-1.2983,0.1555,2,0.5000
short,range,sl,2026-06-16T08:00:00.000Z,2026-06-16T09:00:00.000Z,2026-06-16T10:00:00.000Z,73.721470475,75.57548456110518,66.96254879177327,4936.5775636834605,1.4810,-125.6305,-1.0245,-1.6270,0.4109,1,0.5000
short,range,tp,2026-06-16T10:00:00.000Z,2026-06-16T11:00:00.000Z,2026-06-17T11:00:00.000Z,75.35634784999999,71.94182104181206,64.25941331239214,4842.354702205543,1.4527,217.9628,1.6556,-0.7974,2.2894,24,0.5000
long,range,sl,2026-06-18T15:00:00.000Z,2026-06-18T16:00:00.000Z,2026-06-23T05:00:00.000Z,67.53006437500001,65.04970426153973,74.12738068299434,5005.8267894727405,1.5017,-185.3643,-1.0162,-1.0127,1.5929,109,0.5000
long,range,sl,2026-06-23T06:00:00.000Z,2026-06-23T07:00:00.000Z,2026-06-23T09:00:00.000Z,64.323823925,62.62113766152554,75.66097959830005,4866.803529674069,1.4600,-130.2870,-1.0226,-1.0397,0.1990,2,0.5000
long,range,sl,2026-06-23T09:00:00.000Z,2026-06-23T10:00:00.000Z,2026-06-24T03:00:00.000Z,63.111733025,61.465420611905756,75.565795570983,4769.088315897607,1.4307,-125.8356,-1.0230,-1.5503,0.3608,17,0.5000
long,range,sl,2026-06-24T03:00:00.000Z,2026-06-24T04:00:00.000Z,2026-06-24T15:00:00.000Z,61.331599525,59.90893175532924,76.2202784011957,4674.711590586142,1.4024,-109.8385,-1.0259,-1.1103,1.4191,11,0.5000
long,range,tp,2026-06-24T15:00:00.000Z,2026-06-24T16:00:00.000Z,2026-06-24T20:00:00.000Z,59.9804982,62.47679220249452,76.56376352623768,4592.332680370725,1.3777,189.7480,1.6547,-0.6152,2.0086,4,0.5000
long,range,tp,2026-06-25T13:00:00.000Z,2026-06-25T14:00:00.000Z,2026-06-25T16:00:00.000Z,58.889416375,61.987520165947025,80.39888904896382,4734.643653291859,1.4204,247.6637,1.6572,-0.0024,1.7498,2,0.5000
long,range,tp,2026-06-28T21:00:00.000Z,2026-06-28T22:00:00.000Z,2026-06-29T03:00:00.000Z,60.781558275,62.6674349050998,80.95204491831137,4920.391435682761,1.4761,151.1895,1.6506,-0.1932,1.8961,5,0.5000
short,range,sl,2026-06-29T15:00:00.000Z,2026-06-29T16:00:00.000Z,2026-06-29T17:00:00.000Z,64.87113430000001,66.35132347021657,77.596662663295,5033.783524862407,1.5101,-116.3679,-1.0270,-1.3811,0.4356,1,0.5000
short,range,tp,2026-06-29T17:00:00.000Z,2026-06-29T18:00:00.000Z,2026-07-01T01:00:00.000Z,66.3990197,63.735805698574666,74.49669650439047,4946.507618779944,1.4840,196.9167,1.6542,-0.8999,2.1497,31,0.5000
long,range,tp,2026-07-01T10:00:00.000Z,2026-07-01T11:00:00.000Z,2026-07-02T11:00:00.000Z,62.75970662500001,65.14275955945507,81.16983670585377,5094.195138458539,1.5283,191.9038,1.6535,-0.7544,1.8522,24,0.5000
short,range,sl,2026-07-02T13:00:00.000Z,2026-07-02T14:00:00.000Z,2026-07-03T05:00:00.000Z,65.94705359999999,67.3734613441482,79.4292189229168,5238.122957715728,1.5714,-114.8699,-1.0284,-1.2964,0.7382,15,0.5000
short,range,sl,2026-07-03T10:00:00.000Z,2026-07-03T11:00:00.000Z,2026-07-03T14:00:00.000Z,68.94482875,70.29649766494478,74.72598937034525,5151.970540312774,1.5456,-102.5504,-1.0314,-1.1763,0.1359,3,0.5000
short,range,sl,2026-07-03T14:00:00.000Z,2026-07-03T15:00:00.000Z,2026-07-04T04:00:00.000Z,70.35472299999999,71.73867019412586,72.13528151071552,5075.057749213411,1.5225,-101.3539,-1.0313,-1.2766,0.6149,13,0.5000
long,range,tp,2026-07-05T02:00:00.000Z,2026-07-05T03:00:00.000Z,2026-07-05T20:00:00.000Z,68.63914755,70.3906243800078,72.83077477390178,4999.042295886662,1.4997,126.0617,1.6471,-0.3922,2.1971,17,0.5000
short,range,sl,2026-07-05T20:00:00.000Z,2026-07-05T21:00:00.000Z,2026-07-06T00:00:00.000Z,70.90468175,71.83891832417656,71.83712621721331,5093.5885722660905,1.5281,-68.6409,-1.0469,-1.8191,0.4598,3,0.5000
short,range,tp,2026-07-06T00:00:00.000Z,2026-07-06T01:00:00.000Z,2026-07-06T05:00:00.000Z,72.48056355,70.74970895829259,69.56496493487097,5042.107861815437,1.5126,118.8942,1.6457,-0.2113,1.7232,4,0.5000
long,range,sl,2026-07-08T01:00:00.000Z,2026-07-08T02:00:00.000Z,2026-07-08T15:00:00.000Z,68.106107575,66.59896712102213,75.3424134704874,5131.2785167811435,1.5394,-115.0910,-1.0272,-1.0531,0.5870,13,0.5000
long,range,tp,2026-07-08T18:00:00.000Z,2026-07-08T19:00:00.000Z,2026-07-10T08:00:00.000Z,66.794009175,68.97502618645707,75.5301312497326,5044.960279683593,1.5135,163.2190,1.6514,-0.4746,1.6911,37,0.5000
short,range,tp,2026-07-10T09:00:00.000Z,2026-07-10T10:00:00.000Z,2026-07-10T14:00:00.000Z,69.033822075,67.49390347335361,74.85279511044085,5167.374539470604,1.5502,113.7170,1.6443,-0.3552,2.0389,4,0.5000
short,range,tp,2026-07-12T19:00:00.000Z,2026-07-12T20:00:00.000Z,2026-07-12T22:00:00.000Z,68.2468811,66.97372915617315,76.96560200581925,5252.662288881068,1.5758,96.4131,1.6399,-0.1664,1.9177,2,0.5000
long,range,sl,2026-07-13T04:00:00.000Z,2026-07-13T05:00:00.000Z,2026-07-13T13:00:00.000Z,65.0728801,64.07276116007569,81.83089654298556,5324.972119217204,1.5975,-83.4381,-1.0395,-1.7422,0.7668,8,0.5000
short,range,sl,2026-07-15T03:00:00.000Z,2026-07-15T04:00:00.000Z,2026-07-15T11:00:00.000Z,67.2909528,68.41489445351868,78.2035817504825,5262.393528362659,1.5787,-89.4750,-1.0369,-1.1383,0.5809,7,0.5000
short,range,tp,2026-07-15T12:00:00.000Z,2026-07-15T13:00:00.000Z,2026-07-15T16:00:00.000Z,68.94882845,67.24123765859935,75.34989947433961,5195.287292580986,1.5586,127.1082,1.6465,-0.0783,1.8035,3,0.5000
long,range,sl,2026-07-16T16:00:00.000Z,2026-07-16T17:00:00.000Z,2026-07-16T17:00:00.000Z,63.91479325,62.889436122182765,82.77611769942892,5290.618448796666,1.5872,-86.4623,-1.0378,-2.1409,0.0598,0,0.5000
long,range,sl,2026-07-16T17:00:00.000Z,2026-07-16T18:00:00.000Z,2026-07-16T22:00:00.000Z,62.809710375,61.619304732033996,83.20006121224813,5225.771747923576,1.5677,-100.6096,-1.0319,-1.2405,0.1735,4,0.5000
long,range,sl,2026-07-16T23:00:00.000Z,2026-07-17T00:00:00.000Z,2026-07-17T05:00:00.000Z,60.73055445,59.46629707905618,84.80598652773637,5150.314582508659,1.5451,-108.7617,-1.0289,-1.5208,0.7810,5,0.5000
long,range,tp,2026-07-18T05:00:00.000Z,2026-07-18T06:00:00.000Z,2026-07-18T22:00:00.000Z,58.903417425,60.57003655273916,86.05176979766223,5068.743316551706,1.5206,141.8949,1.6490,-0.9804,1.6826,16,0.5000
short,range,sl,2026-07-20T15:00:00.000Z,2026-07-20T16:00:00.000Z,2026-07-21T05:00:00.000Z,62.18833552499999,63.16637096875211,83.21760744610194,5175.164493445925,1.5525,-82.9423,-1.0392,-1.0402,0.4185,13,0.5000
long,range,sl,2026-07-21T17:00:00.000Z,2026-07-21T18:00:00.000Z,2026-07-22T05:00:00.000Z,60.4925366,59.55681125594493,84.52212523379282,5112.9577542149955,1.5339,-80.6234,-1.0392,-2.0009,0.7621,11,0.5000
long,range,sl,2026-07-22T05:00:00.000Z,2026-07-22T06:00:00.000Z,2026-07-22T06:00:00.000Z,59.044428,58.08300823914761,85.57099101179037,5052.490217684304,1.5157,-83.7854,-1.0372,-1.1371,0.0303,0,0.5000
long,range,sl,2026-07-22T06:00:00.000Z,2026-07-22T07:00:00.000Z,2026-07-22T16:00:00.000Z,58.722403850000006,57.71045229156779,84.97014510586119,4989.651176099483,1.4969,-87.4826,-1.0351,-1.3326,0.4983,9,0.5000
long,range,sl,2026-07-23T21:00:00.000Z,2026-07-23T22:00:00.000Z,2026-07-24T22:00:00.000Z,57.659324125000005,56.5347010574897,85.39883750353957,4924.039251514794,1.4772,-97.5187,-1.0309,-1.0837,1.4234,24,0.5000
short,range,sl,2026-07-26T15:00:00.000Z,2026-07-26T16:00:00.000Z,2026-07-26T16:00:00.000Z,58.9915753,59.542727291739425,82.23038952711133,4850.90021573692,1.4553,-46.7767,-1.0667,-1.1109,0.1848,0,0.5000
short,range,sl,2026-07-26T16:00:00.000Z,2026-07-26T17:00:00.000Z,2026-07-27T04:00:00.000Z,59.413543649999994,60.00077626301946,81.05589037629045,4815.817680961347,1.4447,-49.0434,-1.0629,-1.8454,1.1200,11,0.5000
short,range,tp,2026-07-27T04:00:00.000Z,2026-07-27T05:00:00.000Z,2026-07-27T14:00:00.000Z,60.202484475,59.174806877974966,79.38268938448847,4779.035125253415,1.4337,80.1461,1.6374,-0.3998,4.9959,9,0.5000
long,range,sl,2026-07-27T14:00:00.000Z,2026-07-27T15:00:00.000Z,2026-07-27T16:00:00.000Z,58.187363725000004,57.273255631521586,83.16487276901904,4839.144700954259,1.4517,-77.4734,-1.0386,-1.0785,0.2371,1,0.5000
long,range,sl,2026-07-27T16:00:00.000Z,2026-07-27T17:00:00.000Z,2026-07-27T18:00:00.000Z,57.58631865,56.61632282783871,83.02388037662999,4781.039630928097,1.4343,-81.9671,-1.0360,-1.3655,0.2830,1,0.5000
long,range,sl,2026-07-27T18:00:00.000Z,2026-07-27T19:00:00.000Z,2026-07-28T01:00:00.000Z,56.684251,55.66706890357906,83.26059180322282,4719.564284182426,1.4159,-86.1071,-1.0337,-1.0228,0.6544,6,0.5000
long,range,tp,2026-07-29T19:00:00.000Z,2026-07-29T20:00:00.000Z,2026-07-30T17:00:00.000Z,53.13398475,55.01201771762251,87.60841138926149,4654.983994728746,1.3965,163.1350,1.6525,-0.3035,1.8220,21,0.5000
short,range,tp,2026-07-30T22:00:00.000Z,2026-07-30T23:00:00.000Z,2026-07-31T07:00:00.000Z,55.996799925,54.50594516587877,85.31443302744204,4777.335236952484,1.4332,125.7582,1.6479,-0.1634,1.7214,8,0.5000
long,range,sl,2026-07-31T19:00:00.000Z,2026-07-31T20:00:00.000Z,2026-08-02T10:00:00.000Z,52.354926325,51.273556470688845,93.05053506633291,4871.653907899688,1.4615,-102.0835,-1.0292,-1.1697,0.6633,38,0.5000
long,range,tp,2026-08-02T10:00:00.000Z,2026-08-02T11:00:00.000Z,2026-08-02T18:00:00.000Z,51.50186235,52.570710596678154,93.10520113859958,4795.091253109219,1.4385,98.0768,1.6426,-0.5487,1.9883,7,0.5000
short,range,sl,2026-08-03T13:00:00.000Z,2026-08-03T14:00:00.000Z,2026-08-03T16:00:00.000Z,53.71797085,54.522236624089125,90.6335213110991,4868.6488558224755,1.4606,-74.3540,-1.0412,-1.4482,0.4696,2,0.5000
short,range,sl,2026-08-03T16:00:00.000Z,2026-08-03T17:00:00.000Z,2026-08-04T11:00:00.000Z,54.598904775,55.439743108162304,88.14981454814621,4812.883330448145,1.4439,-75.5636,-1.0400,-1.1940,1.2702,18,0.5000
short,range,sl,2026-08-04T11:00:00.000Z,2026-08-04T12:00:00.000Z,2026-08-05T02:00:00.000Z,55.528835025,56.25874247204467,85.65298771723822,4756.210624348872,1.4269,-63.9456,-1.0470,-1.3284,1.2017,14,0.5000
short,range,sl,2026-08-05T02:00:00.000Z,2026-08-05T03:00:00.000Z,2026-08-05T06:00:00.000Z,56.406769175,57.21095946121112,83.46961686732814,4708.251411761065,1.4125,-68.5379,-1.0433,-1.1616,0.8383,3,0.5000
short,range,sl,2026-08-05T06:00:00.000Z,2026-08-05T07:00:00.000Z,2026-08-05T08:00:00.000Z,57.05772035,57.91217796446775,81.61643920084458,4656.847963884567,1.3971,-71.1348,-1.0412,-1.0337,0.6376,1,0.5000
short,range,tp,2026-08-05T08:00:00.000Z,2026-08-05T09:00:00.000Z,2026-08-06T02:00:00.000Z,57.610678875,56.12598440219128,79.9070054724644,4603.496832137014,1.3810,117.2564,1.6473,-0.4258,1.7295,17,0.5000
long,range,tp,2026-08-06T12:00:00.000Z,2026-08-06T13:00:00.000Z,2026-08-06T16:00:00.000Z,54.993124175,56.16865878929097,85.30955883581662,4691.439162372531,1.4074,98.8769,1.6433,-0.4652,1.8586,3,0.5000
short,range,tp,2026-08-07T11:00:00.000Z,2026-08-07T12:00:00.000Z,2026-08-07T14:00:00.000Z,56.968727025,55.79703606521666,83.65285818964715,4765.596843067044,1.4297,96.5856,1.6424,-0.0616,1.8602,2,0.5000
long,range,tp,2026-08-07T17:00:00.000Z,2026-08-07T18:00:00.000Z,2026-08-10T19:00:00.000Z,54.175062825000005,55.69386914253416,89.30374612912114,4838.036057052988,1.4514,134.1837,1.6488,-0.4950,1.9269,73,0.5000
short,range,tp,2026-08-10T19:00:00.000Z,2026-08-10T20:00:00.000Z,2026-08-11T14:00:00.000Z,55.875809,54.54851003922731,88.3866186043129,4938.673819290434,1.4816,115.8339,1.6456,-0.3142,2.0829,18,0.5000
long,range,tp,2026-08-11T15:00:00.000Z,2026-08-11T16:00:00.000Z,2026-08-12T07:00:00.000Z,53.901042275,55.00342075303222,93.23658700894538,5025.549217945881,1.5077,101.2743,1.6422,-0.1528,1.9971,15,0.5000
short,range,sl,2026-08-12T10:00:00.000Z,2026-08-12T11:00:00.000Z,2026-08-12T13:00:00.000Z,55.5478336,56.13821095276649,91.83985484061655,5101.504974534722,1.5305,-55.7506,-1.0584,-1.5991,0.0799,2,0.5000
short,range,sl,2026-08-12T13:00:00.000Z,2026-08-12T14:00:00.000Z,2026-08-12T15:00:00.000Z,56.00979895,56.637667970152286,90.33583592484946,5059.692008131005,1.5179,-58.2370,-1.0553,-1.1528,0.8804,1,0.5000
short,range,sl,2026-08-12T15:00:00.000Z,2026-08-12T16:00:00.000Z,2026-08-13T05:00:00.000Z,56.53375964999999,57.23437479166525,88.72599848114112,5016.0142728390965,1.5048,-63.6676,-1.0499,-1.5162,0.9053,13,0.5000
short,range,sl,2026-08-13T05:00:00.000Z,2026-08-13T06:00:00.000Z,2026-08-13T13:00:00.000Z,57.19571,57.89673813935836,86.86426982253154,4968.263586131266,1.4905,-62.3848,-1.0505,-1.3169,0.5144,7,0.5000
long,range,tp,2026-08-14T14:00:00.000Z,2026-08-14T15:00:00.000Z,2026-08-15T02:00:00.000Z,55.522163850000005,56.62091089164501,88.63982709738313,4921.475003736577,1.4764,95.9163,1.6414,-0.4887,1.7760,11,0.5000
short,range,sl,2026-08-15T16:00:00.000Z,2026-08-15T17:00:00.000Z,2026-08-16T16:00:00.000Z,57.18171105,57.778760371435176,87.32533778747633,4993.412232707117,1.4980,-53.6356,-1.0595,-1.3408,0.7757,23,0.5000
short,range,sl,2026-08-16T16:00:00.000Z,2026-08-16T17:00:00.000Z,2026-08-17T01:00:00.000Z,57.8076641,58.300001181016505,85.68389056741312,4953.185564702176,1.4860,-43.6713,-1.0733,-1.3548,1.5935,8,0.5000
short,range,sl,2026-08-17T01:00:00.000Z,2026-08-17T02:00:00.000Z,2026-08-17T02:00:00.000Z,58.37462157499999,58.94727706396541,84.29060348081657,4920.432080521045,1.4761,-49.7456,-1.0634,-1.2530,0.2750,0,0.5000
short,range,sl,2026-08-17T02:00:00.000Z,2026-08-17T03:00:00.000Z,2026-08-17T07:00:00.000Z,58.92158055,59.54563144790842,82.8749471782339,4883.122875739304,1.4649,-53.1831,-1.0586,-1.2627,0.4084,4,0.5000
short,range,tp,2026-08-17T07:00:00.000Z,2026-08-17T08:00:00.000Z,2026-08-17T20:00:00.000Z,59.547533599999994,58.46606980515866,81.33394015485716,4843.2355341917455,1.4530,86.5067,1.6391,-0.5509,1.7562,12,0.5000
short,range,sl,2026-08-19T15:00:00.000Z,2026-08-19T16:00:00.000Z,2026-08-19T19:00:00.000Z,61.85636042499999,62.874068273279285,79.34698317442277,4908.115589873505,1.4724,-82.2245,-1.0375,-10.4356,0.3177,3,0.5000
short,range,sl,2026-08-19T19:00:00.000Z,2026-08-19T20:00:00.000Z,2026-08-19T21:00:00.000Z,70.28872795,72.39782351550924,68.95056105835192,4846.447228230362,1.4539,-146.8773,-1.0205,-1.1312,1.0064,1,0.5000
short,range,sl,2026-08-19T21:00:00.000Z,2026-08-19T22:00:00.000Z,2026-08-20T09:00:00.000Z,71.34564867499999,73.76455294365351,66.38511771409516,4736.289285678352,1.4209,-162.0001,-1.0182,-1.4734,1.2002,11,0.5000
short,range,tp,2026-08-20T21:00:00.000Z,2026-08-20T22:00:00.000Z,2026-08-21T03:00:00.000Z,74.927380025,71.28945088739495,61.590158171673046,4614.789187128806,1.3844,222.6762,1.6564,-0.0960,1.6747,5,0.5000
short,range,sl,2026-08-21T08:00:00.000Z,2026-08-21T09:00:00.000Z,2026-08-22T02:00:00.000Z,75.8063141,78.07154247622847,63.07912987967749,4781.7963328135265,1.4345,-144.3232,-1.0206,-2.5866,1.1987,17,0.5000
short,range,tp,2026-08-22T02:00:00.000Z,2026-08-22T03:00:00.000Z,2026-08-22T05:00:00.000Z,80.90093197499999,76.29208842117832,57.7688518331214,4673.553952425208,1.4021,264.8455,1.6579,-0.6314,3.1381,2,0.5000
