side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,range,sl,2025-12-27T21:00:00.000Z,2025-12-27T22:00:00.000Z,2025-12-28T23:00:00.000Z,124.4906625,125.53844638167295,72.79867241075173,9062.754957534955,2.7188,-78.9961,-1.0742,-1.0982,1.4658,25,0.5000
short,range,sl,2025-12-29T00:00:00.000Z,2025-12-29T01:00:00.000Z,2025-12-29T01:00:00.000Z,126.9704765,128.36065600726204,70.91024724161076,9003.507881000129,2.7011,-101.2790,-1.0567,-2.3745,0.5848,0,0.5000
short,range,tp,2025-12-29T01:00:00.000Z,2025-12-29T02:00:00.000Z,2025-12-29T09:00:00.000Z,128.670349,125.86417314608278,69.38310715469713,8927.548612299275,2.6783,192.0229,1.6437,-0.4987,1.9899,7,0.5000
short,range,sl,2026-01-01T23:00:00.000Z,2026-01-02T00:00:00.000Z,2026-01-02T03:00:00.000Z,126.83048699999999,127.97378275258875,71.52512009069991,9071.565813836954,2.7215,-84.4958,-1.0692,-1.0404,0.9417,3,0.5000
short,range,sl,2026-01-02T03:00:00.000Z,2026-01-02T04:00:00.000Z,2026-01-02T09:00:00.000Z,127.50043675,128.7606279859533,70.65225944825256,9008.193937026517,2.7025,-91.7378,-1.0629,-2.0053,0.6634,5,0.5000
short,range,tp,2026-01-02T09:00:00.000Z,2026-01-02T10:00:00.000Z,2026-01-02T14:00:00.000Z,129.350298,127.14951234058518,69.10993413229667,8939.390574772946,2.6818,149.4143,1.6373,-0.4844,1.9465,4,0.5000
short,range,sl,2026-01-02T16:00:00.000Z,2026-01-02T17:00:00.000Z,2026-01-02T22:00:00.000Z,130.86018475,132.7581100246354,69.16887167137153,9051.45132586472,2.7154,-133.9928,-1.0426,-1.2754,0.3069,5,0.5000
short,range,sl,2026-01-03T22:00:00.000Z,2026-01-03T23:00:00.000Z,2026-01-04T00:00:00.000Z,133.35999725,134.77616009752296,67.11875316114758,8950.95673699407,2.6853,-97.7364,-1.0585,-1.1485,0.2181,1,0.5000
short,range,sl,2026-01-04T00:00:00.000Z,2026-01-04T01:00:00.000Z,2026-01-05T01:00:00.000Z,134.4899125,135.961583738397,66.0098165970558,8877.654458279083,2.6633,-99.8080,-1.0567,-2.2364,1.0063,24,0.5000
short,range,tp,2026-01-05T01:00:00.000Z,2026-01-05T02:00:00.000Z,2026-01-05T13:00:00.000Z,136.67974825,134.01148216787732,64.40455544680636,8802.798424622659,2.6408,169.2077,1.6411,-0.3874,2.2110,11,0.5000
short,range,sl,2026-01-05T19:00:00.000Z,2026-01-05T20:00:00.000Z,2026-01-06T14:00:00.000Z,138.18963499999998,140.40206315898124,64.61920362624736,8929.704163101796,2.6789,-145.6443,-1.0385,-2.4238,0.6265,18,0.5000
short,range,tp,2026-01-06T14:00:00.000Z,2026-01-06T15:00:00.000Z,2026-01-06T16:00:00.000Z,141.949353,138.3203073319941,62.13815550381452,8820.47097037986,2.6461,222.8561,1.6471,-0.5514,1.7724,1,0.5000
short,range,sl,2026-01-11T14:00:00.000Z,2026-01-11T15:00:00.000Z,2026-01-11T16:00:00.000Z,139.149563,140.23619517249966,64.58958852388399,8987.613017448271,2.6963,-72.8814,-1.0802,-2.3267,1.3207,1,0.5000
short,range,tp,2026-01-11T16:00:00.000Z,2026-01-11T17:00:00.000Z,2026-01-11T23:00:00.000Z,139.96950149999998,137.60650835025493,63.820702832505425,8932.951960845421,2.6799,148.1280,1.6370,-0.1626,1.7700,6,0.5000
short,range,sl,2026-01-12T00:00:00.000Z,2026-01-12T01:00:00.000Z,2026-01-12T03:00:00.000Z,141.2494055,143.13139626582574,64.02892760747282,9044.047959358073,2.7132,-123.2151,-1.0464,-1.6860,0.3205,2,0.5000
short,range,tp,2026-01-13T22:00:00.000Z,2026-01-13T23:00:00.000Z,2026-01-15T15:00:00.000Z,146.85898475,142.60499129985473,60.95395985426745,8951.636660689976,2.6855,256.6123,1.6494,-0.6077,2.0095,40,0.5000
long,range,tp,2026-01-15T18:00:00.000Z,2026-01-15T19:00:00.000Z,2026-01-16T21:00:00.000Z,141.5106125,145.02619984159617,64.61773919554389,9144.095851926673,2.7432,224.4261,1.6465,-0.6356,1.8913,26,0.5000
long,range,sl,2026-01-18T02:00:00.000Z,2026-01-18T03:00:00.000Z,2026-01-18T23:00:00.000Z,142.48068525,141.32589160591502,65.35914249351775,9312.415409828802,2.7937,-78.2700,-1.0766,-4.3426,0.6287,20,0.5000
long,range,sl,2026-01-18T23:00:00.000Z,2026-01-19T00:00:00.000Z,2026-01-19T00:00:00.000Z,137.810335,136.30108129820408,67.14817778079431,9253.712874610821,2.7761,-104.1197,-1.0560,-5.3191,0.0000,0,0.5000
long,range,sl,2026-01-19T00:00:00.000Z,2026-01-19T01:00:00.000Z,2026-01-20T06:00:00.000Z,133.730029,131.4913865758109,68.61303426697565,9175.623062300647,2.7527,-156.3527,-1.0362,-1.2505,0.6229,29,0.5000
long,range,sl,2026-01-20T06:00:00.000Z,2026-01-20T07:00:00.000Z,2026-01-20T08:00:00.000Z,131.169837,129.60222034222056,69.05824324604319,9058.358510089836,2.7175,-110.9744,-1.0512,-1.8969,0.3468,1,0.5000
long,range,sl,2026-01-20T08:00:00.000Z,2026-01-20T09:00:00.000Z,2026-01-20T15:00:00.000Z,129.02967650000002,127.29137859231112,69.55863165380372,8975.127740072954,2.6925,-123.6062,-1.0452,-1.0997,0.3943,6,0.5000
long,range,sl,2026-01-25T15:00:00.000Z,2026-01-25T16:00:00.000Z,2026-01-25T16:00:00.000Z,125.50941250000001,124.50540927164916,70.77097200524545,8882.423118432305,2.6647,-73.7190,-1.0776,-3.5995,0.0006,0,0.5000
long,range,sl,2026-01-25T16:00:00.000Z,2026-01-25T17:00:00.000Z,2026-01-25T18:00:00.000Z,122.7092025,121.40231907783493,71.935386100774,8827.133859955562,2.6481,-96.6593,-1.0577,-1.6759,0.1502,1,0.5000
long,range,sl,2026-01-25T18:00:00.000Z,2026-01-25T19:00:00.000Z,2026-01-25T19:00:00.000Z,121.5891185,120.14155320945434,72.0018328133982,8754.639382165462,2.6264,-106.8537,-1.0514,-3.2158,0.1281,0,0.5000
long,range,tp,2026-01-25T19:00:00.000Z,2026-01-25T20:00:00.000Z,2026-01-26T01:00:00.000Z,117.87884025000001,120.9061802633068,73.58826278219355,8674.499072777215,2.6023,220.1743,1.6472,-0.2967,2.6652,5,0.5000
short,range,tp,2026-01-27T16:00:00.000Z,2026-01-27T17:00:00.000Z,2026-01-27T17:00:00.000Z,126.24053124999999,123.74446385802007,70.02212159819743,8839.629829808542,2.6519,172.1280,1.6414,-0.0197,1.8499,0,0.5000
long,range,sl,2026-01-29T02:00:00.000Z,2026-01-29T03:00:00.000Z,2026-01-29T14:00:00.000Z,123.45925875,121.76287202174694,72.64522689292204,8968.725863925722,2.6906,-125.9250,-1.0443,-1.9335,0.2776,11,0.5000
long,range,sl,2026-01-29T14:00:00.000Z,2026-01-29T15:00:00.000Z,2026-01-29T15:00:00.000Z,120.289021,118.78150947918807,73.77466395314062,8874.282101527275,2.6623,-113.8784,-1.0487,-2.8868,0.0550,0,0.5000
long,range,sl,2026-01-29T15:00:00.000Z,2026-01-29T16:00:00.000Z,2026-01-29T18:00:00.000Z,117.5888185,115.72342941954605,74.74242349976831,8788.87327116439,2.6367,-142.0604,-1.0382,-1.2667,1.2516,2,0.5000
long,range,sl,2026-01-29T18:00:00.000Z,2026-01-29T19:00:00.000Z,2026-01-30T01:00:00.000Z,115.69867675,113.46673890080737,75.04258685651762,8682.32799919603,2.6047,-170.0951,-1.0313,-1.7238,1.0744,6,0.5000
long,range,sl,2026-01-31T13:00:00.000Z,2026-01-31T14:00:00.000Z,2026-01-31T14:00:00.000Z,114.09855675000001,112.0033462437544,74.97690528821188,8554.75668296642,2.5664,-159.6588,-1.0329,-2.8612,0.1365,0,0.5000
long,range,sl,2026-01-31T14:00:00.000Z,2026-01-31T15:00:00.000Z,2026-01-31T16:00:00.000Z,109.07818025,106.46974456664871,77.32997143531387,8435.012562948517,2.5305,-204.2408,-1.0251,-1.3616,0.4044,1,0.5000
long,range,sl,2026-01-31T16:00:00.000Z,2026-01-31T17:00:00.000Z,2026-01-31T17:00:00.000Z,106.22796650000001,103.34860570317402,77.96282151799025,8281.831992458548,2.4845,-226.9676,-1.0221,-2.1128,0.1447,0,0.5000
long,range,sl,2026-01-31T17:00:00.000Z,2026-01-31T18:00:00.000Z,2026-01-31T18:00:00.000Z,103.2677445,99.90394219169372,78.54927306312585,8111.606261343613,2.4335,-266.6577,-1.0183,-2.0990,0.1717,0,0.5000
long,range,sl,2026-01-31T18:00:00.000Z,2026-01-31T19:00:00.000Z,2026-02-02T03:00:00.000Z,101.85763874999999,97.92149007948701,77.67324157021721,7911.612980400667,2.3735,-308.1069,-1.0153,-1.5378,1.2216,32,0.5000
long,range,tp,2026-02-02T05:00:00.000Z,2026-02-02T06:00:00.000Z,2026-02-02T14:00:00.000Z,98.2273665,104.51559080173854,78.19137447377554,7680.532797574295,2.3042,489.3807,1.6589,-0.3333,1.8216,8,0.5000
long,range,sl,2026-02-03T17:00:00.000Z,2026-02-03T18:00:00.000Z,2026-02-03T18:00:00.000Z,99.0274265,96.59612009345207,81.26605565741012,8047.568353559091,2.4143,-199.9970,-1.0244,-1.0188,0.1468,0,0.5000
long,range,tp,2026-02-03T18:00:00.000Z,2026-02-03T19:00:00.000Z,2026-02-03T20:00:00.000Z,96.78725850000001,101.00513294825987,81.59721394901874,7897.570639363483,2.3693,341.7975,1.6552,-0.0582,2.0637,1,0.5000
long,range,sl,2026-02-04T13:00:00.000Z,2026-02-04T14:00:00.000Z,2026-02-04T15:00:00.000Z,94.31707325,91.77127272701185,86.45220327373968,8153.918788793197,2.4462,-222.5362,-1.0222,-1.2298,0.2513,1,0.5000
long,range,sl,2026-02-04T15:00:00.000Z,2026-02-04T16:00:00.000Z,2026-02-04T17:00:00.000Z,92.67695025,89.95987210486774,86.18126284140315,7987.016608834894,2.3961,-236.5573,-1.0204,-1.0286,0.1312,1,0.5000
long,range,sl,2026-02-04T17:00:00.000Z,2026-02-04T18:00:00.000Z,2026-02-05T13:00:00.000Z,91.35685125,88.51524344131032,85.48454225274318,7809.598610758199,2.3429,-245.2564,-1.0192,-1.1605,1.1912,19,0.5000
long,range,sl,2026-02-05T13:00:00.000Z,2026-02-05T14:00:00.000Z,2026-02-05T15:00:00.000Z,88.446633,85.39063122527541,86.21759851480195,7625.656293980033,2.2877,-265.7688,-1.0172,-1.6686,0.9680,1,0.5000
long,range,sl,2026-02-05T15:00:00.000Z,2026-02-05T16:00:00.000Z,2026-02-05T20:00:00.000Z,84.54634050000001,81.00390093644515,84.42860740751465,7138.129789816557,2.1414,-301.2247,-1.0141,-1.9688,0.4473,4,0.5000
long,range,sl,2026-02-05T20:00:00.000Z,2026-02-05T21:00:00.000Z,2026-02-06T00:00:00.000Z,78.76590700000001,74.94880236333002,75.89570478200757,5977.994024559064,1.7934,-291.4952,-1.0122,-3.0058,0.7363,3,0.5000
long,range,tp,2026-02-09T09:00:00.000Z,2026-02-09T10:00:00.000Z,2026-02-09T17:00:00.000Z,84.26631950000001,87.5581859352659,82.85385869437597,6981.7897285481395,2.0945,270.6493,1.6539,-0.7323,1.9207,7,0.5000
long,range,sl,2026-02-11T04:00:00.000Z,2026-02-11T05:00:00.000Z,2026-02-11T07:00:00.000Z,81.91614325,80.23620825086381,87.70892302977686,7184.776703210426,2.1554,-149.5007,-1.0294,-1.0243,0.2620,2,0.5000
long,range,tp,2026-02-11T16:00:00.000Z,2026-02-11T17:00:00.000Z,2026-02-12T09:00:00.000Z,78.68590100000002,81.85487981984166,89.88460539203207,7072.651161301503,2.1218,282.7206,1.6543,-0.3765,1.6694,16,0.5000
long,range,sl,2026-02-12T16:00:00.000Z,2026-02-12T17:00:00.000Z,2026-02-12T20:00:00.000Z,78.26586950000001,76.55191305963311,93.07622427714918,7284.691622828091,2.1854,-161.7140,-1.0275,-1.0206,0.2153,3,0.5000
long,range,tp,2026-02-12T20:00:00.000Z,2026-02-12T21:00:00.000Z,2026-02-13T08:00:00.000Z,76.8657645,79.8380906272071,93.19371463064437,7163.406121679314,2.1490,274.8531,1.6537,-0.0088,1.6902,11,0.5000
short,range,sl,2026-02-13T15:00:00.000Z,2026-02-13T16:00:00.000Z,2026-02-13T16:00:00.000Z,83.14376375,84.91307750209091,88.63618397318518,7369.545939968046,2.2109,-159.0361,-1.0289,-1.0472,0.1570,0,0.5000
short,range,sl,2026-02-13T16:00:00.000Z,2026-02-13T17:00:00.000Z,2026-02-14T08:00:00.000Z,84.1736865,86.04377882727549,86.13462447916059,7250.268877704089,2.1751,-163.2548,-1.0277,-1.1909,0.3599,15,0.5000
short,range,sl,2026-02-14T11:00:00.000Z,2026-02-14T12:00:00.000Z,2026-02-14T22:00:00.000Z,87.23345699999999,88.52874596300529,81.70979389184568,7127.827791943181,2.1383,-107.9761,-1.0416,-1.2820,1.0116,10,0.5000
short,range,sl,2026-02-15T05:00:00.000Z,2026-02-15T06:00:00.000Z,2026-02-15T08:00:00.000Z,89.60327925,91.11475960930775,78.64495299754148,7046.845685041834,2.1141,-120.9844,-1.0365,-1.0691,0.2987,2,0.5000
long,range,sl,2026-02-15T19:00:00.000Z,2026-02-15T20:00:00.000Z,2026-02-16T14:00:00.000Z,85.28639600000001,83.50455436922226,81.56174659322983,6956.107418401851,2.0868,-147.4169,-1.0288,-1.0795,0.9071,18,0.5000
long,range,tp,2026-02-16T15:00:00.000Z,2026-02-16T16:00:00.000Z,2026-02-16T22:00:00.000Z,83.15623625,86.16055435673697,82.32148322566292,6845.544707563638,2.0537,245.2663,1.6528,-0.0589,1.6830,6,0.5000
long,range,tp,2026-02-17T14:00:00.000Z,2026-02-17T15:00:00.000Z,2026-02-18T08:00:00.000Z,83.21624075,85.90788685654789,84.47262624003672,7029.494401975662,2.1088,225.2616,1.6512,-0.2144,1.7485,17,0.5000
long,range,sl,2026-02-18T11:00:00.000Z,2026-02-18T12:00:00.000Z,2026-02-18T18:00:00.000Z,82.7862085,81.38151388762142,86.95217123492098,7198.440577381871,2.1595,-124.3008,-1.0357,-1.4535,0.8721,6,0.5000
long,range,sl,2026-02-18T18:00:00.000Z,2026-02-18T19:00:00.000Z,2026-02-19T13:00:00.000Z,81.23609225000001,79.66846014871236,87.46377129435007,7105.214993400725,2.1316,-139.2426,-1.0313,-1.0857,0.9030,18,0.5000
long,range,tp,2026-02-19T13:00:00.000Z,2026-02-19T14:00:00.000Z,2026-02-19T19:00:00.000Z,79.98599850000001,82.05279493389568,87.52510676405046,7000.783058341681,2.1002,178.7963,1.6473,-0.0855,1.7773,5,0.5000
short,range,tp,2026-02-20T18:00:00.000Z,2026-02-20T19:00:00.000Z,2026-02-23T00:00:00.000Z,85.18361075,82.39928118743556,83.75883873947855,7134.880316055761,2.1405,231.0717,1.6514,-0.9077,2.3606,53,0.5000
long,range,sl,2026-02-23T00:00:00.000Z,2026-02-23T01:00:00.000Z,2026-02-23T01:00:00.000Z,81.3461005,80.31361309443733,89.84062027786996,7308.184126105948,2.1925,-94.9518,-1.0481,-3.8835,0.0000,0,0.5000
long,range,tp,2026-02-23T01:00:00.000Z,2026-02-23T02:00:00.000Z,2026-02-23T09:00:00.000Z,77.9058425,80.16465430787152,92.89380707190149,7236.970302968944,2.1711,207.6585,1.6494,-0.6167,1.8920,7,0.5000
