side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,tp,2025-06-02T20:00:00.000Z,2025-06-02T21:00:00.000Z,2025-06-03T00:00:00.000Z,0.192037594,0.19771989441471807,39773.06295708184,7637.923316288522,3.0552,222.9473,1.6441,-0.0169,1.6990,3,0.5000
long,trend,sl,2025-06-03T02:00:00.000Z,2025-06-03T03:00:00.000Z,2025-06-03T20:00:00.000Z,0.196739004,0.19292049179761325,39672.528831117605,7805.1338083953615,3.1221,-154.6121,-1.0363,-1.0873,0.4869,17,0.5000
short,trend,sl,2025-06-03T23:00:00.000Z,2025-06-04T00:00:00.000Z,2025-06-04T03:00:00.000Z,0.192972091,0.19637093499445826,39846.04562155037,7689.174741671971,3.0757,-138.5062,-1.0407,-1.2000,0.2881,3,0.5000
long,trend,sl,2025-06-04T06:00:00.000Z,2025-06-04T07:00:00.000Z,2025-06-04T12:00:00.000Z,0.195808725,0.19281379793041306,38738.28972433012,7585.295119601682,3.0341,-119.0525,-1.0464,-1.2117,0.2830,5,0.5000
short,trend,tp,2025-06-04T12:00:00.000Z,2025-06-04T13:00:00.000Z,2025-06-04T20:00:00.000Z,0.192492235,0.18788731312514304,38941.86052061855,7496.0057666721295,2.9984,176.3258,1.6388,-0.3503,2.0095,7,0.5000
short,trend,sl,2025-06-04T21:00:00.000Z,2025-06-04T22:00:00.000Z,2025-06-05T13:00:00.000Z,0.18944315,0.19240601438367824,40266.6981306075,7628.250133961397,3.0513,-122.3561,-1.0459,-1.0144,0.8031,15,0.5000
short,trend,sl,2025-06-06T03:00:00.000Z,2025-06-06T04:00:00.000Z,2025-06-06T12:00:00.000Z,0.17502747600000002,0.179434293106438,43058.85713975891,7536.483084616582,3.0146,-192.7671,-1.0284,-1.1906,0.1740,8,0.5000
long,trend,sl,2025-06-06T14:00:00.000Z,2025-06-06T15:00:00.000Z,2025-06-06T17:00:00.000Z,0.18277481599999998,0.17895091625994886,40442.703870761,7391.907758520828,2.9568,-157.6056,-1.0336,-1.1126,0.4231,2,0.5000
long,trend,tp,2025-06-06T17:00:00.000Z,2025-06-06T18:00:00.000Z,2025-06-07T07:00:00.000Z,0.17996397299999997,0.18626269189298,40417.553754381144,7273.703552579495,2.9095,251.6693,1.6476,-0.6070,1.6871,13,0.5000
long,trend,sl,2025-06-07T08:00:00.000Z,2025-06-07T09:00:00.000Z,2025-06-08T09:00:00.000Z,0.18476541300000002,0.18162936615160796,40388.812101939715,7462.45554859429,2.9850,-129.6462,-1.0417,-1.4037,1.2281,24,0.5000
short,trend,sl,2025-06-08T09:00:00.000Z,2025-06-08T10:00:00.000Z,2025-06-08T11:00:00.000Z,0.181365574,0.18373342920981672,40609.806725243085,7365.220906752772,2.9461,-99.1042,-1.0552,-1.1650,0.0673,1,0.5000
long,trend,sl,2025-06-08T16:00:00.000Z,2025-06-08T17:00:00.000Z,2025-06-09T01:00:00.000Z,0.18508550899999998,0.18265069118718966,39392.0235736161,7290.892733662734,2.9164,-98.8288,-1.0541,-1.2964,0.7792,8,0.5000
short,trend,sl,2025-06-09T01:00:00.000Z,2025-06-09T02:00:00.000Z,2025-06-09T09:00:00.000Z,0.182215319,0.184596589876429,39605.73241008827,7216.771165332872,2.8867,-97.1987,-1.0551,-1.5154,0.8923,7,0.5000
long,trend,sl,2025-06-09T11:00:00.000Z,2025-06-09T12:00:00.000Z,2025-06-09T13:00:00.000Z,0.186235854,0.18346722881329713,38359.273994240844,7143.872151137435,2.8575,-109.0600,-1.0477,-1.4062,0.0863,1,0.5000
long,trend,tp,2025-06-09T15:00:00.000Z,2025-06-09T16:00:00.000Z,2025-06-09T21:00:00.000Z,0.18445532,0.1892540674818904,38286.11259571707,7062.077150399024,2.8248,180.9006,1.6410,-0.0192,4.0513,5,0.5000
long,trend,tp,2025-06-10T05:00:00.000Z,2025-06-10T06:00:00.000Z,2025-06-10T12:00:00.000Z,0.191177336,0.1966657732639095,37649.61222736913,7197.752567061457,2.8791,203.7584,1.6434,-0.4911,1.8502,6,0.5000
long,trend,tp,2025-06-10T22:00:00.000Z,2025-06-10T23:00:00.000Z,2025-06-11T07:00:00.000Z,0.19609881199999998,0.2026702858734528,37484.01796708317,7350.571392331664,2.9402,243.3850,1.6468,-0.3827,2.6735,8,0.5000
long,trend,sl,2025-06-11T09:00:00.000Z,2025-06-11T10:00:00.000Z,2025-06-11T19:00:00.000Z,0.19928976899999998,0.19496716983595994,37799.78366310921,7533.110154471007,3.0132,-166.4066,-1.0324,-1.2288,1.0976,9,0.5000
short,trend,tp,2025-06-11T21:00:00.000Z,2025-06-11T22:00:00.000Z,2025-06-12T15:00:00.000Z,0.193072061,0.18559502642321904,38370.67464917867,7408.305236477378,2.9633,283.9355,1.6495,-0.1511,1.6990,17,0.5000
short,trend,tp,2025-06-12T16:00:00.000Z,2025-06-12T17:00:00.000Z,2025-06-12T20:00:00.000Z,0.187723666,0.18191503460731745,40598.2743311713,7621.256890721174,3.0485,232.7719,1.6451,-0.6503,2.2563,3,0.5000
short,trend,sl,2025-06-14T16:00:00.000Z,2025-06-14T17:00:00.000Z,2025-06-14T18:00:00.000Z,0.17513744300000003,0.17760683459120682,44512.67352196379,7795.835821730544,3.1183,-113.0376,-1.0510,-1.2758,0.0114,1,0.5000
short,trend,sl,2025-06-14T19:00:00.000Z,2025-06-14T20:00:00.000Z,2025-06-15T01:00:00.000Z,0.17596719400000002,0.17857520485634146,43820.99571759422,7711.057654711072,3.0844,-117.3701,-1.0485,-1.0346,0.3277,5,0.5000
long,trend,sl,2025-06-15T01:00:00.000Z,2025-06-15T02:00:00.000Z,2025-06-15T08:00:00.000Z,0.177403205,0.1750114793953012,42970.081137988884,7623.030112989276,3.0492,-105.8219,-1.0528,-1.2582,0.4176,6,0.5000
short,trend,sl,2025-06-15T08:00:00.000Z,2025-06-15T09:00:00.000Z,2025-06-15T14:00:00.000Z,0.174867524,0.17708039954751023,43139.30653861773,7543.663721485093,3.0175,-98.4794,-1.0570,-1.1309,0.6424,5,0.5000
short,trend,sl,2025-06-15T19:00:00.000Z,2025-06-15T20:00:00.000Z,2025-06-16T02:00:00.000Z,0.17351792900000002,0.17601165978555305,43049.17784568969,7469.804184936756,2.9879,-110.3410,-1.0501,-1.3118,0.8841,6,0.5000
long,trend,sl,2025-06-16T04:00:00.000Z,2025-06-16T05:00:00.000Z,2025-06-16T22:00:00.000Z,0.176983079,0.17443840921872375,41738.72717298792,7387.048448616368,2.9548,-109.1661,-1.0494,-1.2330,1.6438,17,0.5000
short,trend,tp,2025-06-17T00:00:00.000Z,2025-06-17T01:00:00.000Z,2025-06-17T15:00:00.000Z,0.17407776100000003,0.16835497062159657,41965.003650134575,7305.173875772255,2.9221,237.2348,1.6464,-0.5656,2.2302,14,0.5000
short,trend,tp,2025-06-17T18:00:00.000Z,2025-06-17T19:00:00.000Z,2025-06-20T16:00:00.000Z,0.168839333,0.16324540615746322,44320.83377721301,7483.1000129485155,2.9932,244.9343,1.6465,-0.9804,2.0496,69,0.5000
short,trend,tp,2025-06-20T20:00:00.000Z,2025-06-20T21:00:00.000Z,2025-06-21T17:00:00.000Z,0.163560917,0.1586169195488915,46874.28298813648,7666.800709257103,3.0667,228.6796,1.6446,-0.2458,1.8477,20,0.5000
short,trend,tp,2025-06-22T00:00:00.000Z,2025-06-22T01:00:00.000Z,2025-06-22T13:00:00.000Z,0.156832936,0.15111450854311914,49978.72653966153,7838.310420756239,3.1353,282.6644,1.6484,-0.1245,2.9416,12,0.5000
short,trend,tp,2025-06-22T17:00:00.000Z,2025-06-22T18:00:00.000Z,2025-06-22T20:00:00.000Z,0.14980504500000003,0.14292535147110752,53738.56881260752,8050.308719208268,3.2201,366.4848,1.6522,-0.1635,1.7358,2,0.5000
short,trend,sl,2025-06-22T20:00:00.000Z,2025-06-22T21:00:00.000Z,2025-06-23T00:00:00.000Z,0.14802557900000002,0.15240720290379806,56241.443849893905,8325.172289676535,3.3301,-249.7589,-1.0242,-1.1242,0.5156,3,0.5000
long,trend,sl,2025-06-23T06:00:00.000Z,2025-06-23T07:00:00.000Z,2025-06-23T16:00:00.000Z,0.15433628700000002,0.15079397463846284,52728.0606207795,8137.853096922024,3.2551,-190.0344,-1.0306,-1.6518,0.5958,9,0.5000
long,trend,tp,2025-06-23T17:00:00.000Z,2025-06-23T18:00:00.000Z,2025-06-23T22:00:00.000Z,0.155406608,0.16211094935041162,51447.79490515806,7995.327295290295,3.1981,341.7254,1.6512,-0.0712,2.3700,4,0.5000
long,trend,sl,2025-06-24T02:00:00.000Z,2025-06-24T03:00:00.000Z,2025-06-26T13:00:00.000Z,0.16214863,0.1583640507805984,50889.245139964005,8251.62138117932,3.3006,-195.8950,-1.0301,-1.0646,1.5711,58,0.5000
short,trend,sl,2025-06-26T14:00:00.000Z,2025-06-26T15:00:00.000Z,2025-06-26T20:00:00.000Z,0.159832036,0.1625928929996239,50707.607266100014,8104.70011002916,3.2419,-143.2383,-1.0416,-1.4041,0.4801,5,0.5000
short,trend,tp,2025-06-26T20:00:00.000Z,2025-06-26T21:00:00.000Z,2025-06-27T18:00:00.000Z,0.162081361,0.15769031496078195,49341.09209914062,7997.271360655059,3.1989,213.4601,1.6421,-0.3373,1.9515,21,0.5000
short,trend,sl,2025-06-27T18:00:00.000Z,2025-06-27T19:00:00.000Z,2025-06-27T20:00:00.000Z,0.157422759,0.16031099900233103,51818.21539871074,8157.366434521329,3.2629,-152.9264,-1.0391,-1.1152,0.0538,1,0.5000
short,trend,sl,2025-06-27T20:00:00.000Z,2025-06-27T21:00:00.000Z,2025-06-28T08:00:00.000Z,0.160491838,0.16338809600554613,50112.652100526146,8042.671642668001,3.2171,-148.3562,-1.0398,-1.0179,0.1482,11,0.5000
long,trend,tp,2025-06-28T08:00:00.000Z,2025-06-28T09:00:00.000Z,2025-06-29T22:00:00.000Z,0.16272880399999998,0.16593828771780153,48740.01571231501,7931.404463806229,3.1726,153.2577,1.6329,-0.7835,3.7447,37,0.5000
long,trend,sl,2025-06-30T02:00:00.000Z,2025-06-30T03:00:00.000Z,2025-06-30T06:00:00.000Z,0.167530244,0.1655035055170504,48029.22484606802,8046.347757592637,3.2185,-100.5612,-1.0590,-1.6743,0.1769,3,0.5000
short,trend,sl,2025-06-30T12:00:00.000Z,2025-06-30T13:00:00.000Z,2025-06-30T18:00:00.000Z,0.163920809,0.16590270372028437,48626.69293279925,7970.926844539035,3.1884,-99.5614,-1.0597,-1.0968,0.9062,5,0.5000
short,trend,sl,2025-06-30T18:00:00.000Z,2025-06-30T19:00:00.000Z,2025-06-30T19:00:00.000Z,0.16443065599999998,0.16667988073950127,48021.79848382027,7896.255826994371,3.1585,-111.1703,-1.0526,-1.5184,0.0000,0,0.5000
long,trend,sl,2025-06-30T19:00:00.000Z,2025-06-30T20:00:00.000Z,2025-06-30T21:00:00.000Z,0.167630274,0.16518605580950746,46607.79882372207,7812.878087357408,3.1252,-117.0448,-1.0487,-1.0566,0.1001,1,0.5000
long,trend,sl,2025-06-30T21:00:00.000Z,2025-06-30T22:00:00.000Z,2025-07-01T04:00:00.000Z,0.16563967699999999,0.1632064889933212,46637.94714869785,7725.094501653382,3.0900,-116.5689,-1.0483,-1.0694,0.2434,6,0.5000
short,trend,tp,2025-07-01T04:00:00.000Z,2025-07-01T05:00:00.000Z,2025-07-01T13:00:00.000Z,0.16305107,0.15935590058242557,46842.18142854959,7637.667803059139,3.0551,170.0347,1.6372,-0.1574,2.0121,8,0.5000
long,trend,tp,2025-07-02T10:00:00.000Z,2025-07-02T11:00:00.000Z,2025-07-02T15:00:00.000Z,0.161708498,0.1646366360467911,48019.701784124285,7765.193849918659,3.1061,137.5022,1.6298,-0.9952,2.3801,4,0.5000
long,trend,tp,2025-07-02T23:00:00.000Z,2025-07-03T00:00:00.000Z,2025-07-03T05:00:00.000Z,0.168710598,0.17331483641407772,46637.974270033264,7868.320528605925,3.1473,211.5850,1.6422,-0.4817,2.0848,5,0.5000
short,trend,tp,2025-07-04T06:00:00.000Z,2025-07-04T07:00:00.000Z,2025-07-04T13:00:00.000Z,0.168499435,0.16439111578152957,47638.19710709406,8027.0092969639845,3.2108,192.5021,1.6393,-0.2396,1.7361,6,0.5000
short,trend,sl,2025-07-04T22:00:00.000Z,2025-07-04T23:00:00.000Z,2025-07-06T12:00:00.000Z,0.163970794,0.16626954912775826,49834.398464315316,8171.385884706163,3.2686,-117.8256,-1.0513,-1.5293,0.9253,37,0.5000
long,trend,tp,2025-07-06T18:00:00.000Z,2025-07-06T19:00:00.000Z,2025-07-06T21:00:00.000Z,0.168680589,0.17330421723764824,47919.068267447816,8083.016659684306,3.2332,218.3268,1.6423,-0.0507,1.8165,2,0.5000
long,trend,tp,2025-07-06T23:00:00.000Z,2025-07-07T00:00:00.000Z,2025-07-07T03:00:00.000Z,0.171961573,0.17659677289669695,47957.00329258314,8246.761722558776,3.2987,218.9916,1.6419,-0.6622,1.8440,3,0.5000
long,trend,sl,2025-07-07T05:00:00.000Z,2025-07-07T06:00:00.000Z,2025-07-07T12:00:00.000Z,0.17325195999999998,0.17021018331393312,48547.822584937945,8411.005416572765,3.3644,-151.0360,-1.0403,-1.3649,0.3471,6,0.5000
short,trend,sl,2025-07-07T14:00:00.000Z,2025-07-07T15:00:00.000Z,2025-07-08T11:00:00.000Z,0.168369474,0.17121434799897253,49282.85509031265,8297.728388774163,3.3191,-143.5226,-1.0425,-1.2567,0.9878,20,0.5000
long,trend,sl,2025-07-08T11:00:00.000Z,2025-07-08T12:00:00.000Z,2025-07-08T14:00:00.000Z,0.17094126699999998,0.1685698123800344,47911.698440121894,8190.086435476359,3.2760,-116.8965,-1.0513,-1.1424,0.3700,2,0.5000
long,trend,tp,2025-07-08T17:00:00.000Z,2025-07-08T18:00:00.000Z,2025-07-09T19:00:00.000Z,0.171201345,0.1753509168661865,47326.81332371278,8102.414095583548,3.2410,193.1450,1.6392,-0.5628,2.5981,25,0.5000
long,trend,tp,2025-07-10T00:00:00.000Z,2025-07-10T01:00:00.000Z,2025-07-10T17:00:00.000Z,0.178783619,0.18474705256674598,46129.913508284706,8247.272881168126,3.2989,271.7938,1.6467,-0.0150,2.1538,16,0.5000
long,trend,sl,2025-07-11T20:00:00.000Z,2025-07-11T21:00:00.000Z,2025-07-11T22:00:00.000Z,0.20617183299999997,0.19996683039043522,40990.653681041746,8451.118205288572,3.3804,-257.7276,-1.0232,-1.6146,0.1331,1,0.5000
short,trend,sl,2025-07-12T12:00:00.000Z,2025-07-12T13:00:00.000Z,2025-07-13T14:00:00.000Z,0.19669097500000002,0.2021830120366842,41983.73888295085,8257.822535033014,3.3031,-233.8794,-1.0256,-1.3567,0.8858,25,0.5000
long,trend,sl,2025-07-13T18:00:00.000Z,2025-07-13T19:00:00.000Z,2025-07-13T21:00:00.000Z,0.20187054299999999,0.19776579099464078,40037.60470198849,8082.41300160977,3.2330,-167.5774,-1.0346,-1.3078,0.3583,2,0.5000
short,trend,sl,2025-07-13T23:00:00.000Z,2025-07-14T00:00:00.000Z,2025-07-14T02:00:00.000Z,0.198390465,0.20248421573014663,40106.41312356714,7956.729949066586,3.1827,-167.3683,-1.0347,-1.0934,0.2034,2,0.5000
long,trend,tp,2025-07-14T02:00:00.000Z,2025-07-14T03:00:00.000Z,2025-07-14T04:00:00.000Z,0.201250357,0.20800959110637807,38912.744321619975,7831.203686575743,3.1325,259.8879,1.6468,-0.1110,1.7087,1,0.5000
long,trend,sl,2025-07-14T08:00:00.000Z,2025-07-14T09:00:00.000Z,2025-07-14T14:00:00.000Z,0.20684203399999998,0.20183306347170094,38803.13605363872,8026.119586913365,3.2104,-197.5742,-1.0290,-1.1887,0.4826,5,0.5000
short,trend,tp,2025-07-14T17:00:00.000Z,2025-07-14T18:00:00.000Z,2025-07-15T02:00:00.000Z,0.199820036,0.19114938502883244,39425.17019346149,7877.9389273636025,3.1512,338.6907,1.6513,-0.0250,1.6781,8,0.5000
short,trend,sl,2025-07-15T10:00:00.000Z,2025-07-15T11:00:00.000Z,2025-07-15T17:00:00.000Z,0.192032373,0.19607813325372725,42346.802449580624,8131.95696335518,3.2528,-174.5778,-1.0340,-1.6021,0.6803,6,0.5000
long,trend,tp,2025-07-15T23:00:00.000Z,2025-07-16T00:00:00.000Z,2025-07-16T16:00:00.000Z,0.199219748,0.20730729462218161,40161.79971575388,8001.023618598959,3.2004,321.6100,1.6502,-0.7624,1.7455,16,0.5000
long,trend,tp,2025-07-17T01:00:00.000Z,2025-07-17T02:00:00.000Z,2025-07-18T00:00:00.000Z,0.211703492,0.22240538027121984,38932.901174050014,8242.231132237288,3.2969,413.3587,1.6535,-0.7870,2.1829,22,0.5000
long,trend,sl,2025-07-18T14:00:00.000Z,2025-07-18T15:00:00.000Z,2025-07-18T18:00:00.000Z,0.243523035,0.23337393119907632,33930.45075530356,8262.846346849565,3.3051,-347.6688,-1.0166,-1.0808,0.0000,3,0.5000
long,trend,sl,2025-07-19T10:00:00.000Z,2025-07-19T11:00:00.000Z,2025-07-19T13:00:00.000Z,0.251595456,0.24243775503804116,32955.676782084374,8291.49852777713,3.3166,-305.1148,-1.0191,-1.1057,0.1359,2,0.5000
long,trend,tp,2025-07-20T01:00:00.000Z,2025-07-20T02:00:00.000Z,2025-07-20T16:00:00.000Z,0.25172549499999997,0.2646325954635641,32029.582079049338,8062.662403491822,3.2251,410.1840,1.6537,-0.3855,2.1506,14,0.5000
long,trend,tp,2025-07-21T01:00:00.000Z,2025-07-21T02:00:00.000Z,2025-07-21T15:00:00.000Z,0.267070097,0.2841310066246986,31341.21144249995,8370.300380045972,3.3481,531.3615,1.6562,-0.0166,1.8913,13,0.5000
short,trend,tp,2025-07-22T02:00:00.000Z,2025-07-22T03:00:00.000Z,2025-07-23T12:00:00.000Z,0.265750251,0.24915010092478976,32996.474843945696,8768.821471893754,3.5075,544.2389,1.6560,-0.5532,1.7862,33,0.5000
short,trend,tp,2025-07-23T15:00:00.000Z,2025-07-23T16:00:00.000Z,2025-07-23T20:00:00.000Z,0.249615093,0.23689926099425054,36764.60642235277,9177.000651223985,3.6708,463.8218,1.6536,-0.0098,2.1279,4,0.5000
short,trend,tp,2025-07-24T00:00:00.000Z,2025-07-24T01:00:00.000Z,2025-07-24T05:00:00.000Z,0.244436647,0.2301771084914032,38966.60786014103,9524.86697029672,3.8099,551.8359,1.6552,-0.2540,1.8078,4,0.5000
short,trend,sl,2025-07-24T07:00:00.000Z,2025-07-24T08:00:00.000Z,2025-07-24T14:00:00.000Z,0.23287011800000001,0.24249464431064016,41632.893015401925,9695.056709178023,3.8780,-404.5749,-1.0174,-1.1872,0.1769,6,0.5000
short,trend,sl,2025-07-25T00:00:00.000Z,2025-07-25T01:00:00.000Z,2025-07-25T22:00:00.000Z,0.227391762,0.2355731439287448,42373.18290154276,9635.31272153008,3.8541,-350.5253,-1.0199,-1.0675,0.8053,21,0.5000
long,trend,tp,2025-07-25T22:00:00.000Z,2025-07-25T23:00:00.000Z,2025-07-28T05:00:00.000Z,0.23556064699999998,0.2463980720281859,39787.71009689518,9372.41873307306,3.7490,427.4474,1.6522,-0.4076,1.9868,54,0.5000
long,trend,sl,2025-07-28T06:00:00.000Z,2025-07-28T07:00:00.000Z,2025-07-28T08:00:00.000Z,0.246123815,0.24104243655654845,39382.63451412397,9693.004251366863,3.8772,-203.9953,-1.0341,-1.0868,0.0000,1,0.5000
long,trend,sl,2025-07-28T08:00:00.000Z,2025-07-28T09:00:00.000Z,2025-07-28T13:00:00.000Z,0.241992576,0.2367747445153489,39422.72922265868,9540.007797541652,3.8160,-209.5172,-1.0326,-1.2343,0.1511,4,0.5000
short,trend,tp,2025-07-28T13:00:00.000Z,2025-07-28T14:00:00.000Z,2025-07-28T18:00:00.000Z,0.236668978,0.22833330516421751,39645.54208237102,9382.869926890742,3.7531,326.7191,1.6477,-0.2421,1.8613,4,0.5000
short,trend,sl,2025-07-29T03:00:00.000Z,2025-07-29T04:00:00.000Z,2025-07-29T07:00:00.000Z,0.226841927,0.23229592709156144,42443.252860656554,9627.909267059595,3.8512,-235.3367,-1.0298,-1.0824,0.2418,3,0.5000
short,trend,tp,2025-07-29T15:00:00.000Z,2025-07-29T16:00:00.000Z,2025-07-30T19:00:00.000Z,0.222493232,0.213783371868957,42479.524795335514,9451.406765538337,3.7806,366.2102,1.6496,-0.7533,2.6298,27,0.5000
short,trend,sl,2025-07-30T20:00:00.000Z,2025-07-30T21:00:00.000Z,2025-07-31T03:00:00.000Z,0.21758470500000002,0.22356962262387123,44700.12900520321,9726.064383059085,3.8904,-271.4170,-1.0260,-1.0367,0.3810,6,0.5000
long,trend,sl,2025-07-31T03:00:00.000Z,2025-07-31T04:00:00.000Z,2025-07-31T13:00:00.000Z,0.22296686999999998,0.2178884257757322,42708.14592921249,9522.50162133975,3.8090,-220.6999,-1.0308,-1.1145,0.5213,9,0.5000
short,trend,tp,2025-07-31T15:00:00.000Z,2025-07-31T16:00:00.000Z,2025-07-31T22:00:00.000Z,0.21746474100000002,0.2102850082048244,43027.557594202364,9356.976668085801,3.7428,305.1836,1.6465,-0.8740,1.7955,6,0.5000
short,trend,tp,2025-08-01T23:00:00.000Z,2025-08-02T00:00:00.000Z,2025-08-02T18:00:00.000Z,0.200809739,0.18999612945363625,47736.05303003719,9585.864349851927,3.8343,512.3647,1.6543,-0.3977,1.7401,18,0.5000
short,trend,sl,2025-08-02T20:00:00.000Z,2025-08-02T21:00:00.000Z,2025-08-03T11:00:00.000Z,0.193691875,0.19935226020021934,51474.21836672537,9970.137869610475,3.9881,-295.3520,-1.0245,-1.0103,0.9199,14,0.5000
long,trend,tp,2025-08-03T15:00:00.000Z,2025-08-03T16:00:00.000Z,2025-08-04T14:00:00.000Z,0.19889965199999998,0.20453600764414057,49012.775046849696,9748.623900372688,3.8994,272.3540,1.6431,-0.3400,2.1498,22,0.5000
long,trend,tp,2025-08-04T14:00:00.000Z,2025-08-04T15:00:00.000Z,2025-08-04T17:00:00.000Z,0.203631071,0.20905227119353564,48877.06644068726,9952.889386655304,3.9812,260.9912,1.6416,-0.2186,1.8627,2,0.5000
long,trend,sl,2025-08-04T18:00:00.000Z,2025-08-04T19:00:00.000Z,2025-08-05T07:00:00.000Z,0.205321578,0.2016788854875597,49427.98945065136,10148.63279137509,4.0595,-184.1104,-1.0398,-1.0780,1.6299,12,0.5000
short,trend,sl,2025-08-05T14:00:00.000Z,2025-08-05T15:00:00.000Z,2025-08-06T14:00:00.000Z,0.199060264,0.20333238267786968,50289.04199700061,10010.549976230028,4.0042,-218.8450,-1.0334,-1.0044,0.8407,23,0.5000
long,trend,tp,2025-08-06T14:00:00.000Z,2025-08-06T15:00:00.000Z,2025-08-07T10:00:00.000Z,0.20331097499999998,0.20948889285688838,48430.323274636256,9846.416244531489,3.9386,295.2600,1.6447,-0.3483,2.6085,19,0.5000
long,trend,tp,2025-08-07T16:00:00.000Z,2025-08-07T17:00:00.000Z,2025-08-07T19:00:00.000Z,0.21208360599999998,0.21785502247860497,47471.19038936027,10067.86123888807,4.0271,269.9489,1.6422,-0.1656,1.7750,2,0.5000
long,trend,tp,2025-08-08T19:00:00.000Z,2025-08-08T20:00:00.000Z,2025-08-09T08:00:00.000Z,0.229148724,0.2374100911012486,44819.463574104455,10270.322888370516,4.1081,366.1619,1.6482,-0.4214,1.7151,12,0.5000
long,trend,tp,2025-08-09T13:00:00.000Z,2025-08-09T14:00:00.000Z,2025-08-09T17:00:00.000Z,0.237561247,0.24607043479383284,44388.31861706822,10544.94432290404,4.2180,373.4906,1.6481,-0.3411,1.7430,3,0.5000
short,trend,sl,2025-08-10T07:00:00.000Z,2025-08-10T08:00:00.000Z,2025-08-11T02:00:00.000Z,0.232270298,0.23786024237143982,46605.452083378346,10825.06224383101,4.3300,-264.8519,-1.0298,-1.6978,0.5255,18,0.5000
long,trend,sl,2025-08-11T02:00:00.000Z,2025-08-11T03:00:00.000Z,2025-08-11T07:00:00.000Z,0.240492126,0.23585486931982672,44186.15897530027,10626.423311743943,4.2506,-209.1531,-1.0366,-1.6144,0.1572,4,0.5000
short,trend,tp,2025-08-11T10:00:00.000Z,2025-08-11T11:00:00.000Z,2025-08-11T21:00:00.000Z,0.232380265,0.2245322554387197,45053.56108484885,10469.558464090864,4.1878,349.3930,1.6469,-0.2697,2.0983,10,0.5000
short,trend,sl,2025-08-12T00:00:00.000Z,2025-08-12T01:00:00.000Z,2025-08-12T15:00:00.000Z,0.224482635,0.22972253204214882,47805.939110498904,10731.60318017435,4.2926,-254.7908,-1.0307,-1.0341,1.1183,14,0.5000
long,trend,tp,2025-08-12T16:00:00.000Z,2025-08-12T17:00:00.000Z,2025-08-13T03:00:00.000Z,0.230529138,0.23884837306521448,45723.11396927884,10540.51005001361,4.2162,376.1651,1.6482,-0.0780,1.8854,10,0.5000
long,trend,tp,2025-08-13T03:00:00.000Z,2025-08-13T04:00:00.000Z,2025-08-13T08:00:00.000Z,0.238241451,0.2468917916569095,45427.16580737507,10822.633896766623,4.3291,388.6314,1.6483,-0.7266,2.3715,4,0.5000
long,trend,sl,2025-08-13T12:00:00.000Z,2025-08-13T13:00:00.000Z,2025-08-13T15:00:00.000Z,0.24567368,0.2400410855595508,45239.3087085331,11114.107451081374,4.4456,-259.2603,-1.0306,-1.1588,0.5299,2,0.5000
long,trend,sl,2025-08-14T04:00:00.000Z,2025-08-14T05:00:00.000Z,2025-08-14T06:00:00.000Z,0.25138539299999996,0.24546745014283025,43437.934398220845,10919.662209804963,4.3679,-261.4311,-1.0298,-1.2346,0.1479,1,0.5000
long,trend,sl,2025-08-14T06:00:00.000Z,2025-08-14T07:00:00.000Z,2025-08-14T08:00:00.000Z,0.24795436399999998,0.24185610473959293,43248.23619938548,10723.588900940404,4.2894,-268.0284,-1.0285,-1.0678,0.0358,1,0.5000
short,trend,tp,2025-08-14T11:00:00.000Z,2025-08-14T12:00:00.000Z,2025-08-14T12:00:00.000Z,0.237948594,0.22817626848834938,44222.02052009494,10522.567606595741,4.2090,427.9430,1.6504,-0.2168,3.3971,0,0.5000
short,trend,sl,2025-08-15T01:00:00.000Z,2025-08-15T02:00:00.000Z,2025-08-15T04:00:00.000Z,0.22583223,0.23199210782473703,48015.84264917682,10843.524820792709,4.3374,-300.1091,-1.0263,-1.1080,0.0890,2,0.5000
short,trend,sl,2025-08-15T16:00:00.000Z,2025-08-15T17:00:00.000Z,2025-08-15T21:00:00.000Z,0.223193022,0.22905573268592277,47575.156583830954,10618.442970068427,4.2474,-283.1668,-1.0273,-1.1179,0.4372,4,0.5000
long,trend,sl,2025-08-16T00:00:00.000Z,2025-08-16T01:00:00.000Z,2025-08-16T10:00:00.000Z,0.235250554,0.22873192205449083,44233.97830982812,10406.067903011048,4.1624,-292.5075,-1.0252,-1.0047,0.0340,9,0.5000
long,trend,tp,2025-08-16T10:00:00.000Z,2025-08-16T11:00:00.000Z,2025-08-17T15:00:00.000Z,0.22929876899999999,0.23788486882635795,44425.39032808586,10186.687314574592,4.0747,377.3662,1.6489,-0.8053,2.5101,28,0.5000
long,trend,sl,2025-08-17T16:00:00.000Z,2025-08-17T17:00:00.000Z,2025-08-17T18:00:00.000Z,0.23667098,0.23203191172353424,44237.41320341267,10469.711935516616,4.1879,-209.4083,-1.0360,-1.3395,0.2646,1,0.5000
short,trend,tp,2025-08-18T01:00:00.000Z,2025-08-18T02:00:00.000Z,2025-08-18T09:00:00.000Z,0.228451444,0.2203578951558894,45141.56512299093,10312.655736767316,4.1251,361.2304,1.6478,-0.0903,1.7836,7,0.5000
