side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,sl,2026-05-22T14:00:00.000Z,2026-05-22T15:00:00.000Z,2026-05-22T16:00:00.000Z,59.21776,57.04432935788688,154.0714355573041,9123.7652936879,3.6495,-338.5131,-1.0189,-1.0104,0.2116,1,0.5000
short,trend,sl,2026-05-22T18:00:00.000Z,2026-05-22T19:00:00.000Z,2026-05-23T20:00:00.000Z,56.8669348,59.08203109703633,155.97606079805522,8869.880479763842,3.5480,-349.0499,-1.0184,-1.3867,1.3006,25,0.5000
long,trend,tp,2026-05-23T21:00:00.000Z,2026-05-23T22:00:00.000Z,2026-05-24T01:00:00.000Z,58.180448899999995,61.25053933607583,147.95508082775982,8608.09301959485,3.4432,450.7922,1.6540,-0.3976,1.8189,3,0.5000
long,trend,tp,2026-05-24T02:00:00.000Z,2026-05-24T03:00:00.000Z,2026-05-24T08:00:00.000Z,60.0540108,63.14209221377459,148.96902107748264,8946.18720065257,3.5785,456.4500,1.6537,-0.2067,1.7195,5,0.5000
long,trend,sl,2026-05-24T14:00:00.000Z,2026-05-24T15:00:00.000Z,2026-05-25T01:00:00.000Z,62.8818589,60.79718698556082,147.71390120920154,9288.52469340555,3.7154,-311.6504,-1.0210,-1.0152,0.9186,10,0.5000
long,trend,sl,2026-05-25T10:00:00.000Z,2026-05-25T11:00:00.000Z,2026-05-25T18:00:00.000Z,63.4420269,61.595633110687345,142.72537169016945,9054.78687008023,3.6219,-267.1492,-1.0240,-1.0493,0.2330,7,0.5000
short,trend,tp,2026-05-25T18:00:00.000Z,2026-05-25T19:00:00.000Z,2026-05-26T02:00:00.000Z,61.67849090000001,59.04777296020372,143.55774395445937,8854.425004119654,3.5418,374.1182,1.6510,-0.2879,1.8027,7,0.5000
short,trend,sl,2026-05-26T04:00:00.000Z,2026-05-26T05:00:00.000Z,2026-05-26T10:00:00.000Z,59.9790009,61.50824101647713,152.3035310501759,9135.013625931679,3.6540,-236.5627,-1.0281,-1.2993,0.5249,5,0.5000
long,trend,sl,2026-05-26T14:00:00.000Z,2026-05-26T15:00:00.000Z,2026-05-26T17:00:00.000Z,63.528052699999996,61.72624022053544,141.0021437611547,8957.591619671612,3.5830,-257.6425,-1.0246,-1.5124,0.0734,2,0.5000
short,trend,sl,2026-05-26T20:00:00.000Z,2026-05-26T21:00:00.000Z,2026-05-27T05:00:00.000Z,59.7040834,61.73002580622365,146.79665571234,8764.359775490633,3.5057,-300.9073,-1.0211,-1.1611,0.4663,8,0.5000
long,trend,sl,2026-05-27T06:00:00.000Z,2026-05-27T07:00:00.000Z,2026-05-27T13:00:00.000Z,62.443727499999994,60.59709492160554,136.74198565634,8538.679290133403,3.4155,-255.9277,-1.0236,-1.1691,0.5104,6,0.5000
short,trend,tp,2026-05-27T15:00:00.000Z,2026-05-27T16:00:00.000Z,2026-05-27T23:00:00.000Z,60.5248371,57.56549603016279,137.90592312367997,8346.733532185854,3.3387,404.7720,1.6530,-0.0868,1.7514,7,0.5000
short,trend,sl,2026-05-28T00:00:00.000Z,2026-05-28T01:00:00.000Z,2026-05-28T17:00:00.000Z,57.9646054,59.72459539238035,149.234389658788,8650.312508681487,3.4601,-266.1112,-1.0236,-1.0995,0.9458,16,0.5000
long,trend,tp,2026-05-28T18:00:00.000Z,2026-05-28T19:00:00.000Z,2026-05-29T14:00:00.000Z,60.7602226,63.82450968529359,139.08324853125276,8450.72914069004,3.3803,422.8107,1.6534,-0.4499,1.7143,19,0.5000
long,trend,tp,2026-05-29T18:00:00.000Z,2026-05-29T19:00:00.000Z,2026-05-30T13:00:00.000Z,65.0455078,68.63708423937877,134.79542969513233,8767.83717363908,3.5071,480.6210,1.6546,-0.5190,1.6717,18,0.5000
long,trend,tp,2026-05-30T15:00:00.000Z,2026-05-30T16:00:00.000Z,2026-05-31T05:00:00.000Z,67.1911513,70.17001858406591,135.85572970467496,9128.30288955872,3.6513,401.0449,1.6516,-0.5601,1.8166,13,0.5000
long,trend,sl,2026-05-31T05:00:00.000Z,2026-05-31T06:00:00.000Z,2026-05-31T11:00:00.000Z,69.500844,67.81056968065727,135.6686623851571,9429.086540119471,3.7716,-233.0889,-1.0288,-1.2503,0.3265,5,0.5000
long,trend,tp,2026-06-01T01:00:00.000Z,2026-06-01T02:00:00.000Z,2026-06-01T23:00:00.000Z,71.86355259999999,75.23636662231476,128.77556894091717,9254.269872180526,3.7017,430.6343,1.6525,-0.7301,1.9551,21,0.5000
long,trend,sl,2026-06-02T00:00:00.000Z,2026-06-02T01:00:00.000Z,2026-06-02T07:00:00.000Z,74.1032243,71.66591572341858,129.2419555988266,9577.245624710487,3.8309,-318.8334,-1.0212,-1.1500,0.6399,6,0.5000
short,trend,sl,2026-06-02T08:00:00.000Z,2026-06-02T09:00:00.000Z,2026-06-02T12:00:00.000Z,71.4075713,73.6950023672126,130.7721350256411,9338.120555896694,3.7352,-302.8675,-1.0224,-1.0623,0.3388,3,0.5000
short,trend,tp,2026-06-02T15:00:00.000Z,2026-06-02T16:00:00.000Z,2026-06-02T22:00:00.000Z,71.9444102,68.16344859981396,126.63902464575902,9110.969936442396,3.6444,475.1729,1.6540,-0.4234,1.8084,6,0.5000
short,trend,sl,2026-06-02T23:00:00.000Z,2026-06-03T00:00:00.000Z,2026-06-03T04:00:00.000Z,69.799054,72.22368035060624,135.63721955908505,9467.349612414433,3.7869,-332.6565,-1.0206,-1.3491,0.5489,4,0.5000
long,trend,sl,2026-06-03T06:00:00.000Z,2026-06-03T07:00:00.000Z,2026-06-04T06:00:00.000Z,72.49974339999999,70.13074827418154,127.14330827591964,9217.857225031268,3.6871,-304.8890,-1.0213,-1.2235,1.3191,23,0.5000
short,trend,tp,2026-06-04T06:00:00.000Z,2026-06-04T07:00:00.000Z,2026-06-04T10:00:00.000Z,69.6930858,64.9871022715834,127.38234167608672,8877.668467836429,3.5511,595.9081,1.6568,-0.1214,1.7074,3,0.5000
short,trend,tp,2026-06-04T12:00:00.000Z,2026-06-04T13:00:00.000Z,2026-06-05T03:00:00.000Z,67.74766960000001,62.617392115927544,122.6568254279445,8309.714083277264,3.3239,625.9397,1.6579,-0.4851,2.0099,14,0.5000
short,trend,tp,2026-06-05T04:00:00.000Z,2026-06-05T05:00:00.000Z,2026-06-05T15:00:00.000Z,63.320998,57.989191060920625,123.89231876309441,7844.9852686132635,3.1380,657.4319,1.6587,-0.1604,1.9130,10,0.5000
short,trend,sl,2026-06-05T16:00:00.000Z,2026-06-05T17:00:00.000Z,2026-06-08T06:00:00.000Z,59.6151101,63.15434972781202,118.19190100428692,7046.023191298866,2.8184,-421.1279,-1.0122,-1.0181,1.1837,61,0.5000
long,trend,tp,2026-06-08T08:00:00.000Z,2026-06-08T09:00:00.000Z,2026-06-08T13:00:00.000Z,61.519450299999995,64.84807193919221,163.89620365097366,10082.804354864751,4.0331,541.5153,1.6543,-0.2411,1.6837,4,0.5000
long,trend,sl,2026-06-08T16:00:00.000Z,2026-06-08T17:00:00.000Z,2026-06-09T02:00:00.000Z,63.7411166,61.69144669105822,164.55533587403227,10488.940851098854,4.1956,-341.4797,-1.0217,-1.1034,0.4913,9,0.5000
short,trend,tp,2026-06-09T13:00:00.000Z,2026-06-09T14:00:00.000Z,2026-06-09T21:00:00.000Z,60.5758218,57.70769452282299,168.92599678475872,10232.831078620917,4.0931,480.4081,1.6526,-0.1680,1.6828,7,0.5000
short,trend,sl,2026-06-11T01:00:00.000Z,2026-06-11T02:00:00.000Z,2026-06-11T06:00:00.000Z,54.5266371,56.35770085855174,194.27453694369393,10593.137173699342,4.2373,-359.9663,-1.0213,-1.0183,0.5306,4,0.5000
long,trend,tp,2026-06-11T11:00:00.000Z,2026-06-11T12:00:00.000Z,2026-06-11T19:00:00.000Z,56.8510502,59.47508436296234,181.58261629953088,10323.162434691969,4.1293,472.3497,1.6522,-0.7254,1.7619,7,0.5000
long,trend,tp,2026-06-11T20:00:00.000Z,2026-06-11T21:00:00.000Z,2026-06-12T16:00:00.000Z,58.3525005,61.36411478710079,182.98144271279517,10677.424727389101,4.2710,546.7986,1.6537,-0.8702,1.7463,19,0.5000
long,trend,sl,2026-06-12T16:00:00.000Z,2026-06-12T17:00:00.000Z,2026-06-13T00:00:00.000Z,61.034304799999994,59.195879377020105,181.66052159788035,11087.52364533201,4.4350,-338.4043,-1.0232,-1.1865,0.7677,7,0.5000
short,trend,sl,2026-06-13T04:00:00.000Z,2026-06-13T05:00:00.000Z,2026-06-13T12:00:00.000Z,57.9346144,59.45919728511929,186.9990938835939,10833.720397295412,4.3335,-289.4291,-1.0272,-1.0794,0.4583,7,0.5000
short,trend,sl,2026-06-13T13:00:00.000Z,2026-06-13T14:00:00.000Z,2026-06-13T15:00:00.000Z,58.9823,60.347096844592556,179.99719522001377,10616.648567625418,4.2467,-249.9063,-1.0310,-1.0913,0.0388,1,0.5000
long,trend,tp,2026-06-13T15:00:00.000Z,2026-06-13T16:00:00.000Z,2026-06-14T21:00:00.000Z,59.9159694,62.193851938521966,174.06409300291304,10429.218870001292,4.1717,392.3259,1.6491,-0.7302,2.7540,29,0.5000
long,trend,sl,2026-06-16T14:00:00.000Z,2026-06-16T15:00:00.000Z,2026-06-17T11:00:00.000Z,73.4870395,71.09499415248223,145.92319061739508,10723.46327286654,4.2894,-353.3443,-1.0214,-1.1900,0.7909,20,0.5000
short,trend,sl,2026-06-17T11:00:00.000Z,2026-06-17T12:00:00.000Z,2026-06-17T15:00:00.000Z,70.9956949,73.01275674566573,147.3111162825764,10458.455066976216,4.1834,-301.3190,-1.0252,-1.8135,0.5156,3,0.5000
long,trend,sl,2026-06-17T17:00:00.000Z,2026-06-17T18:00:00.000Z,2026-06-17T19:00:00.000Z,74.34229599999999,72.01973317315772,137.63989487739408,10232.465806384113,4.0930,-323.7703,-1.0223,-1.4378,0.4401,1,0.5000
short,trend,sl,2026-06-17T21:00:00.000Z,2026-06-17T22:00:00.000Z,2026-06-18T01:00:00.000Z,71.058676,73.64829730036084,140.58294710054355,9989.638089142663,3.9959,-368.0524,-1.0197,-1.0350,0.3251,3,0.5000
short,trend,tp,2026-06-18T01:00:00.000Z,2026-06-18T02:00:00.000Z,2026-06-18T15:00:00.000Z,72.3662836,68.33320719046222,134.22823819028645,9713.598752006621,3.8854,537.4673,1.6547,-0.2044,2.0730,13,0.5000
short,trend,sl,2026-06-18T18:00:00.000Z,2026-06-18T19:00:00.000Z,2026-06-19T16:00:00.000Z,67.83064470000001,70.23607802441165,149.14644071023127,10116.699228085314,4.0467,-362.8085,-1.0202,-1.2709,0.9355,21,0.5000
long,trend,sl,2026-06-19T17:00:00.000Z,2026-06-19T18:00:00.000Z,2026-06-20T02:00:00.000Z,70.5751662,68.50189655966804,139.49089154664375,9844.592854290557,3.9378,-293.1401,-1.0238,-1.0558,0.3960,8,0.5000
long,trend,sl,2026-06-20T04:00:00.000Z,2026-06-20T05:00:00.000Z,2026-06-21T08:00:00.000Z,70.0570108,68.18947821697309,137.38436301544854,9624.7378035244,3.8499,-260.4197,-1.0263,-1.5100,0.7542,27,0.5000
short,trend,tp,2026-06-21T09:00:00.000Z,2026-06-21T10:00:00.000Z,2026-06-22T03:00:00.000Z,68.2505187,66.09119603976075,138.15899470132572,9429.423051436032,3.7718,294.5581,1.6456,-0.5136,2.3368,17,0.5000
short,trend,sl,2026-06-22T04:00:00.000Z,2026-06-22T05:00:00.000Z,2026-06-22T07:00:00.000Z,65.94920929999999,67.43934422952562,146.32990619496988,9650.341610501435,3.8601,-221.9114,-1.0317,-1.1026,0.1403,2,0.5000
short,trend,sl,2026-06-22T07:00:00.000Z,2026-06-22T08:00:00.000Z,2026-06-22T12:00:00.000Z,67.2688133,68.72890100491135,140.98521386695526,9483.908029676786,3.7936,-209.6443,-1.0330,-1.0470,0.1367,4,0.5000
long,trend,sl,2026-06-22T13:00:00.000Z,2026-06-22T14:00:00.000Z,2026-06-22T14:00:00.000Z,69.3157885,67.87206500327267,134.55339650737443,9326.674774261804,3.7307,-197.9886,-1.0338,-1.0101,0.0191,0,0.5000
short,trend,tp,2026-06-22T21:00:00.000Z,2026-06-22T22:00:00.000Z,2026-06-23T06:00:00.000Z,66.7229771,64.02266233336125,137.55656215695,9178.183346752901,3.6713,367.7747,1.6502,-0.4018,2.0109,8,0.5000
short,trend,sl,2026-06-24T18:00:00.000Z,2026-06-24T19:00:00.000Z,2026-06-24T20:00:00.000Z,60.3748821,62.00555681580147,156.5885360756544,9454.01440377923,3.7816,-259.1266,-1.0265,-1.6216,0.2139,1,0.5000
long,trend,sl,2026-06-24T22:00:00.000Z,2026-06-24T23:00:00.000Z,2026-06-25T13:00:00.000Z,63.3049858,61.6257473647934,146.27077721476869,9259.669474535895,3.7039,-249.3274,-1.0264,-2.8770,0.7912,14,0.5000
short,trend,sl,2026-06-25T14:00:00.000Z,2026-06-25T15:00:00.000Z,2026-06-25T17:00:00.000Z,60.7857588,62.811933126372686,149.25657126794965,9072.673940408598,3.6291,-306.0489,-1.0215,-1.4174,0.3516,2,0.5000
long,trend,sl,2026-06-25T19:00:00.000Z,2026-06-25T20:00:00.000Z,2026-06-26T02:00:00.000Z,63.5800683,61.50649944441839,139.08662730498082,8843.137263667326,3.5373,-291.9430,-1.0214,-1.0555,0.8953,6,0.5000
long,trend,sl,2026-06-26T03:00:00.000Z,2026-06-26T04:00:00.000Z,2026-06-26T12:00:00.000Z,63.8901613,61.654188283944066,134.98447762617565,8624.180048532604,3.4497,-305.2713,-1.0199,-1.2420,0.7125,8,0.5000
short,trend,sl,2026-06-26T12:00:00.000Z,2026-06-26T13:00:00.000Z,2026-06-26T13:00:00.000Z,61.508541900000004,63.605855874363264,136.4887916055305,8395.226557349142,3.3581,-289.6179,-1.0210,-1.1589,0.2442,0,0.5000
long,trend,sl,2026-06-26T15:00:00.000Z,2026-06-26T16:00:00.000Z,2026-06-27T09:00:00.000Z,64.88646010000001,62.68859512448577,126.0357413441061,8178.013101898262,3.2712,-280.2807,-1.0205,-1.0066,0.2728,17,0.5000
short,trend,sl,2026-06-27T09:00:00.000Z,2026-06-27T10:00:00.000Z,2026-06-27T15:00:00.000Z,62.9121207,64.42404824016401,126.64972112115284,7967.802541795307,3.1871,-194.6723,-1.0298,-1.2293,0.0590,5,0.5000
long,trend,sl,2026-06-27T15:00:00.000Z,2026-06-27T16:00:00.000Z,2026-06-27T17:00:00.000Z,64.4563311,63.09506235137722,121.35034940027629,7821.798300044895,3.1287,-168.3192,-1.0333,-1.0395,0.0000,1,0.5000
short,trend,tp,2026-06-27T18:00:00.000Z,2026-06-27T19:00:00.000Z,2026-06-28T21:00:00.000Z,63.04408110000001,60.905653011079984,122.06631927339001,7695.558931850093,3.0782,257.9518,1.6470,-0.4005,1.8729,26,0.5000
short,trend,sl,2026-06-28T23:00:00.000Z,2026-06-29T00:00:00.000Z,2026-06-29T02:00:00.000Z,61.4425617,62.63503734253657,128.39671036298137,7889.022798554512,3.1556,-156.2656,-1.0369,-1.0288,0.6693,2,0.5000
long,trend,tp,2026-06-29T06:00:00.000Z,2026-06-29T07:00:00.000Z,2026-06-29T13:00:00.000Z,62.6797983,64.81337024111764,123.99247987764642,7771.8236294476865,3.1087,261.4381,1.6471,-0.3068,1.7890,6,0.5000
long,trend,tp,2026-06-29T13:00:00.000Z,2026-06-29T14:00:00.000Z,2026-06-29T17:00:00.000Z,63.9061661,66.22989676694988,124.68127452479513,7967.902239341256,3.1872,286.5385,1.6483,-0.4678,2.1387,3,0.5000
long,trend,sl,2026-06-30T00:00:00.000Z,2026-06-30T01:00:00.000Z,2026-06-30T12:00:00.000Z,66.0778174,64.44111063624752,123.83590237311927,8182.806144575202,3.2731,-205.9562,-1.0283,-1.0683,0.3043,11,0.5000
short,trend,sl,2026-07-01T00:00:00.000Z,2026-07-01T01:00:00.000Z,2026-07-01T02:00:00.000Z,64.2217277,65.58103429546098,125.00970148261398,8028.339008474722,3.2113,-173.1378,-1.0339,-1.0199,0.9389,1,0.5000
long,trend,sl,2026-07-01T04:00:00.000Z,2026-07-01T05:00:00.000Z,2026-07-01T07:00:00.000Z,65.9037652,64.49469943867129,119.84877645474398,7898.485622980736,3.1594,-172.0342,-1.0329,-1.3282,0.0836,2,0.5000
short,trend,tp,2026-07-01T07:00:00.000Z,2026-07-01T08:00:00.000Z,2026-07-01T20:00:00.000Z,64.45265839999999,62.18465896798147,120.54522132347304,7769.459971714203,3.1078,270.2887,1.6477,-0.4757,1.8185,12,0.5000
short,trend,sl,2026-07-01T20:00:00.000Z,2026-07-01T21:00:00.000Z,2026-07-01T21:00:00.000Z,62.2443211,63.8063069988338,128.078776713388,7972.176503843326,3.1889,-203.2461,-1.0285,-1.0180,0.1849,0,0.5000
short,trend,sl,2026-07-01T21:00:00.000Z,2026-07-01T22:00:00.000Z,2026-07-02T11:00:00.000Z,63.3989746,65.04998708041924,123.34177276295455,7819.741918517528,3.1279,-206.7667,-1.0275,-1.2314,1.0530,13,0.5000
long,trend,tp,2026-07-02T11:00:00.000Z,2026-07-02T12:00:00.000Z,2026-07-03T05:00:00.000Z,65.1235312,67.42604151989585,117.69427655514583,7664.666891300469,3.0659,267.9264,1.6478,-0.2957,1.9156,17,0.5000
long,trend,tp,2026-07-03T05:00:00.000Z,2026-07-03T06:00:00.000Z,2026-07-03T13:00:00.000Z,67.3331939,69.53118239814768,116.81625733787973,7865.611706003754,3.1462,253.6145,1.6462,-0.2974,1.9850,7,0.5000
short,trend,sl,2026-07-05T00:00:00.000Z,2026-07-05T01:00:00.000Z,2026-07-05T20:00:00.000Z,69.3151992,70.38712365036046,116.22014663431773,8055.822615010942,3.2223,-127.8015,-1.0465,-1.5538,1.0356,19,0.5000
long,trend,sl,2026-07-06T03:00:00.000Z,2026-07-06T04:00:00.000Z,2026-07-06T08:00:00.000Z,71.661492,70.51782082172147,111.0773894524145,7959.971455625085,3.1840,-130.2200,-1.0444,-1.4267,0.1100,4,0.5000
short,trend,sl,2026-07-06T12:00:00.000Z,2026-07-06T13:00:00.000Z,2026-07-06T14:00:00.000Z,69.0982643,70.29424225143546,113.78442768687661,7862.306457532038,3.1449,-139.2286,-1.0415,-1.0543,0.3866,1,0.5000
short,trend,sl,2026-07-06T14:00:00.000Z,2026-07-06T15:00:00.000Z,2026-07-06T16:00:00.000Z,69.80405250000001,71.05826881469177,111.1380319294087,7757.885015547123,3.1032,-142.4943,-1.0399,-1.2312,0.0000,1,0.5000
long,trend,sl,2026-07-06T18:00:00.000Z,2026-07-06T19:00:00.000Z,2026-07-07T04:00:00.000Z,71.2493684,70.04515223176169,107.38360875660773,7651.0143004210095,3.0604,-132.3735,-1.0419,-1.2934,0.6716,9,0.5000
short,trend,sl,2026-07-07T04:00:00.000Z,2026-07-07T05:00:00.000Z,2026-07-07T09:00:00.000Z,70.1849382,71.39393250876971,107.59764675164335,7551.73418772952,3.0207,-133.1056,-1.0417,-1.2168,0.5885,4,0.5000
long,trend,sl,2026-07-07T10:00:00.000Z,2026-07-07T11:00:00.000Z,2026-07-07T18:00:00.000Z,71.4204197,70.23007568197916,104.33857700437721,7451.904960553389,2.9808,-127.1796,-1.0425,-1.0780,1.3304,7,0.5000
short,trend,tp,2026-07-07T19:00:00.000Z,2026-07-07T20:00:00.000Z,2026-07-08T01:00:00.000Z,70.1269556,67.85429599118798,104.90288970031587,7356.520288325748,2.9426,235.4660,1.6461,-0.2699,2.0790,5,0.5000
short,trend,tp,2026-07-08T04:00:00.000Z,2026-07-08T05:00:00.000Z,2026-07-13T04:00:00.000Z,68.1915364,65.82307792964386,110.47001065137209,7533.119752441428,3.0132,258.6304,1.6475,-0.8236,2.4563,119,0.5000
short,trend,tp,2026-07-13T07:00:00.000Z,2026-07-13T08:00:00.000Z,2026-07-13T13:00:00.000Z,65.4843488,63.82550782500961,117.99907432005152,7727.092540851378,3.0908,192.6509,1.6403,-0.3423,2.1304,5,0.5000
long,trend,tp,2026-07-14T17:00:00.000Z,2026-07-14T18:00:00.000Z,2026-07-15T03:00:00.000Z,65.20955699999999,66.85891259275621,120.71207120313518,7871.580687708901,3.1486,195.9485,1.6403,-0.3502,2.4246,9,0.5000
long,trend,tp,2026-07-15T07:00:00.000Z,2026-07-15T08:00:00.000Z,2026-07-15T12:00:00.000Z,66.88005799999999,68.61432673060968,119.89436463731309,8018.542060816647,3.2074,204.7216,1.6410,-0.1442,1.9979,4,0.5000
long,trend,sl,2026-07-15T15:00:00.000Z,2026-07-15T16:00:00.000Z,2026-07-15T19:00:00.000Z,67.9393757,66.87955993597078,120.2849334377017,8172.083283873508,3.2688,-130.7487,-1.0454,-1.1160,0.4045,3,0.5000
short,trend,tp,2026-07-16T03:00:00.000Z,2026-07-16T04:00:00.000Z,2026-07-16T16:00:00.000Z,66.1111607,64.45588475493035,122.12796858993862,8074.021757413984,3.2296,198.9259,1.6400,-0.8517,2.2254,12,0.5000
short,trend,tp,2026-07-17T09:00:00.000Z,2026-07-17T10:00:00.000Z,2026-07-18T13:00:00.000Z,60.4428617,58.03222908646423,136.04941817897284,8223.21616735712,3.2893,324.6759,1.6500,-0.3631,1.7422,27,0.5000
long,trend,tp,2026-07-18T20:00:00.000Z,2026-07-18T21:00:00.000Z,2026-07-20T00:00:00.000Z,59.9999946,61.495410680843776,141.1120639649693,8466.723075893013,3.3867,207.6346,1.6399,-0.0791,1.8089,27,0.5000
short,trend,sl,2026-07-20T04:00:00.000Z,2026-07-20T05:00:00.000Z,2026-07-20T08:00:00.000Z,60.075971800000005,60.93739485897423,143.5257514421256,8622.448996210947,3.4490,-127.0854,-1.0502,-1.0307,0.3083,3,0.5000
long,trend,sl,2026-07-20T11:00:00.000Z,2026-07-20T12:00:00.000Z,2026-07-20T14:00:00.000Z,61.3874107,60.54747154425308,138.906900786181,8527.134967625447,3.4109,-120.0842,-1.0520,-1.1699,0.2295,2,0.5000
long,trend,tp,2026-07-20T14:00:00.000Z,2026-07-20T15:00:00.000Z,2026-07-20T16:00:00.000Z,60.910267600000005,62.360367217976766,138.51641358418254,8437.071818404835,3.3748,197.4878,1.6387,-0.0244,1.8570,1,0.5000
long,trend,sl,2026-07-20T17:00:00.000Z,2026-07-20T18:00:00.000Z,2026-07-21T17:00:00.000Z,61.9725862,61.02100187804961,138.53202152915418,8585.187645675764,3.4341,-135.2590,-1.0462,-1.9218,1.5563,23,0.5000
short,trend,tp,2026-07-21T21:00:00.000Z,2026-07-21T22:00:00.000Z,2026-07-22T05:00:00.000Z,60.7087819,59.162701044386715,139.74491249923489,8483.743414550634,3.3935,212.6634,1.6405,-0.5209,2.2129,7,0.5000
long,trend,sl,2026-07-23T14:00:00.000Z,2026-07-23T15:00:00.000Z,2026-07-23T16:00:00.000Z,59.8799586,58.87599626084034,144.34280173232423,8643.240991939583,3.4573,-148.3720,-1.0422,-1.4184,0.0264,1,0.5000
short,trend,tp,2026-07-23T17:00:00.000Z,2026-07-23T18:00:00.000Z,2026-07-24T22:00:00.000Z,58.2445214,56.556096384843286,146.48522748426205,8531.96196699097,3.4128,243.9165,1.6437,-0.9787,1.7625,28,0.5000
short,trend,sl,2026-07-24T22:00:00.000Z,2026-07-24T23:00:00.000Z,2026-07-25T17:00:00.000Z,57.188838200000006,58.21694496775209,152.38811706140558,8714.899370227384,3.4860,-160.1572,-1.0399,-1.3270,0.2512,18,0.5000
long,trend,tp,2026-07-25T17:00:00.000Z,2026-07-25T18:00:00.000Z,2026-07-26T16:00:00.000Z,58.2694756,59.50885647236754,147.5005802104635,8594.781459559446,3.4379,179.3715,1.6353,-0.5722,1.7677,22,0.5000
long,trend,tp,2026-07-26T18:00:00.000Z,2026-07-26T19:00:00.000Z,2026-07-27T04:00:00.000Z,59.0367057,59.97673277977772,147.86241830315325,8729.310073453551,3.4917,135.5030,1.6248,-0.4622,2.5306,9,0.5000
long,trend,sl,2026-07-27T07:00:00.000Z,2026-07-27T08:00:00.000Z,2026-07-27T13:00:00.000Z,59.9749871,59.36236615512151,147.24367132704734,8830.937288396304,3.5324,-93.7369,-1.0703,-1.1920,0.7112,5,0.5000
short,trend,sl,2026-07-29T20:00:00.000Z,2026-07-29T21:00:00.000Z,2026-07-30T16:00:00.000Z,53.5389335,54.6923117832357,163.6311001491647,8760.634589417969,3.5043,-192.2328,-1.0333,-1.1971,0.6569,19,0.5000
long,trend,sl,2026-07-30T17:00:00.000Z,2026-07-30T18:00:00.000Z,2026-07-31T16:00:00.000Z,54.830444199999995,53.90382150775404,157.14736779408827,8616.459981010634,3.4466,-149.0629,-1.0419,-1.8337,1.4417,22,0.5000
short,trend,tp,2026-07-31T16:00:00.000Z,2026-07-31T17:00:00.000Z,2026-08-01T05:00:00.000Z,53.4019746,51.64084402631941,159.25745946569901,8504.662805247788,3.4019,277.0713,1.6465,-0.2773,1.8085,12,0.5000
short,trend,sl,2026-08-01T08:00:00.000Z,2026-08-01T09:00:00.000Z,2026-08-02T03:00:00.000Z,52.1983358,53.075885702887135,166.91080584450395,8712.46629212002,3.4850,-149.9575,-1.0427,-1.0024,0.7606,18,0.5000
short,trend,sl,2026-08-02T09:00:00.000Z,2026-08-02T10:00:00.000Z,2026-08-02T16:00:00.000Z,51.8294465,52.443969223925244,165.9288051848603,8599.99813113764,3.4400,-105.4070,-1.0609,-1.0948,1.2048,6,0.5000
short,trend,sl,2026-08-02T16:00:00.000Z,2026-08-02T17:00:00.000Z,2026-08-02T19:00:00.000Z,52.1803412,52.88455339842924,163.29795225051927,8520.942865693403,3.4084,-118.4048,-1.0534,-1.0077,0.3230,2,0.5000
long,trend,sl,2026-08-02T19:00:00.000Z,2026-08-02T20:00:00.000Z,2026-08-03T03:00:00.000Z,52.744818699999996,52.03553118237928,159.86668422027768,8432.139275368696,3.3729,-116.7643,-1.0529,-1.0017,0.5091,7,0.5000
long,trend,tp,2026-08-03T03:00:00.000Z,2026-08-03T04:00:00.000Z,2026-08-03T13:00:00.000Z,52.259673199999995,53.38483200522189,159.6750522903278,8344.566050885442,3.3378,176.3220,1.6357,-0.4765,2.2031,9,0.5000
long,trend,tp,2026-08-03T20:00:00.000Z,2026-08-03T21:00:00.000Z,2026-08-04T12:00:00.000Z,54.249269899999994,55.62088787806212,156.25661948980854,8476.807524364223,3.3907,210.9337,1.6403,-0.8473,2.0848,15,0.5000
long,trend,tp,2026-08-04T13:00:00.000Z,2026-08-04T14:00:00.000Z,2026-08-05T03:00:00.000Z,55.2735771,56.515315159065125,156.2230676304373,8635.00777346949,3.4540,190.5341,1.6370,-0.8074,1.9146,13,0.5000
long,trend,tp,2026-08-05T03:00:00.000Z,2026-08-05T04:00:00.000Z,2026-08-05T08:00:00.000Z,56.0218015,57.41000601138017,156.68736336018958,8777.908367722914,3.5112,214.0029,1.6398,-0.0754,2.2826,4,0.5000
long,trend,sl,2026-08-05T11:00:00.000Z,2026-08-05T12:00:00.000Z,2026-08-06T02:00:00.000Z,57.0821195,56.18240066426653,156.58862445940284,8938.410573732255,3.5754,-144.4611,-1.0450,-1.1464,1.0283,14,0.5000
short,trend,tp,2026-08-06T06:00:00.000Z,2026-08-06T07:00:00.000Z,2026-08-06T13:00:00.000Z,56.1401529,54.90461792905957,157.28608301304337,8830.064749394347,3.5320,190.8004,1.6364,-0.1185,1.9899,6,0.5000
short,trend,sl,2026-08-06T14:00:00.000Z,2026-08-06T15:00:00.000Z,2026-08-07T10:00:00.000Z,55.8872288,56.69701448625261,160.55841852679532,8973.16507197317,3.5893,-133.6072,-1.0496,-1.2056,1.0359,19,0.5000
