side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,sl,2025-11-13T05:00:00.000Z,2025-11-13T06:00:00.000Z,2025-11-13T15:00:00.000Z,0.17595277,0.1722300842515915,40895.51029753865,7195.67831741545,2.8783,-155.1194,-1.0333,-1.0659,0.4405,9,0.5000
short,trend,tp,2025-11-13T16:00:00.000Z,2025-11-13T17:00:00.000Z,2025-11-13T18:00:00.000Z,0.169559117,0.1633004981068441,41751.44863429147,7079.338763901317,2.8317,258.4747,1.6486,-0.0775,2.0556,1,0.5000
short,trend,tp,2025-11-14T02:00:00.000Z,2025-11-14T03:00:00.000Z,2025-11-14T12:00:00.000Z,0.164800545,0.1582708377692672,44133.317436550664,7273.194766201552,2.9093,285.2684,1.6498,-0.3470,1.8404,9,0.5000
short,trend,sl,2025-11-14T22:00:00.000Z,2025-11-14T23:00:00.000Z,2025-11-15T06:00:00.000Z,0.159172234,0.16389811657389705,47038.01568342595,7487.146039257945,2.9949,-225.2910,-1.0241,-1.0686,0.9670,7,0.5000
long,trend,sl,2025-11-15T14:00:00.000Z,2025-11-15T15:00:00.000Z,2025-11-16T01:00:00.000Z,0.163719101,0.160694496461212,44699.5967286335,7318.177791474418,2.9273,-138.1259,-1.0382,-1.2731,0.3497,10,0.5000
short,trend,sl,2025-11-16T01:00:00.000Z,2025-11-16T02:00:00.000Z,2025-11-16T03:00:00.000Z,0.161621499,0.16422074157881367,44638.76050163606,7214.583385776412,2.8858,-118.9128,-1.0447,-1.0857,0.2516,1,0.5000
long,trend,sl,2025-11-16T03:00:00.000Z,2025-11-16T04:00:00.000Z,2025-11-16T11:00:00.000Z,0.16382913400000002,0.16116718004439465,43492.86730368537,7125.39878553969,2.8502,-118.6262,-1.0436,-1.1093,0.6699,7,0.5000
short,trend,tp,2025-11-16T12:00:00.000Z,2025-11-16T13:00:00.000Z,2025-11-16T16:00:00.000Z,0.161001685,0.15667982896738197,43704.07153368786,7036.42915828428,2.8146,186.0681,1.6418,-0.4158,2.1024,3,0.5000
short,trend,sl,2025-11-16T22:00:00.000Z,2025-11-16T23:00:00.000Z,2025-11-17T03:00:00.000Z,0.157942603,0.16136994234018656,45434.101516249386,7175.980258442674,2.8704,-158.5885,-1.0330,-1.0942,0.8916,4,0.5000
long,trend,sl,2025-11-17T06:00:00.000Z,2025-11-17T07:00:00.000Z,2025-11-17T13:00:00.000Z,0.161628474,0.15845896294601888,43662.101900007045,7057.038901730639,2.8228,-141.2103,-1.0359,-1.3064,0.4233,6,0.5000
long,trend,sl,2025-11-17T14:00:00.000Z,2025-11-17T15:00:00.000Z,2025-11-17T15:00:00.000Z,0.16227866900000001,0.1587673651321551,42834.53393434615,6951.131154101027,2.7805,-153.1855,-1.0325,-1.2988,0.3786,0,0.5000
short,trend,sl,2025-11-17T17:00:00.000Z,2025-11-17T18:00:00.000Z,2025-11-18T15:00:00.000Z,0.155973194,0.16040267596300764,43829.595592201855,6836.242016244045,2.7345,-196.8769,-1.0252,-1.0241,1.5185,21,0.5000
long,trend,sl,2025-11-18T15:00:00.000Z,2025-11-18T16:00:00.000Z,2025-11-19T05:00:00.000Z,0.159187742,0.15541474808103486,42016.95593683331,6688.584341297988,2.6754,-161.2052,-1.0296,-1.0272,0.9908,13,0.5000
short,trend,tp,2025-11-19T06:00:00.000Z,2025-11-19T07:00:00.000Z,2025-11-19T16:00:00.000Z,0.156922909,0.15179032723307687,41852.910568738414,6567.680476563276,2.6271,212.1864,1.6463,-0.8791,1.7057,9,0.5000
short,trend,sl,2025-11-19T21:00:00.000Z,2025-11-19T22:00:00.000Z,2025-11-20T02:00:00.000Z,0.15404377300000002,0.15788806107274939,43668.238940620045,6726.820286678636,2.6907,-170.5640,-1.0287,-1.1131,0.3776,4,0.5000
long,trend,sl,2025-11-20T04:00:00.000Z,2025-11-20T05:00:00.000Z,2025-11-20T16:00:00.000Z,0.15847752899999998,0.15510406459574108,41639.32460736807,6598.897273004586,2.6396,-143.1083,-1.0330,-2.5872,0.3404,11,0.5000
short,trend,tp,2025-11-20T19:00:00.000Z,2025-11-20T20:00:00.000Z,2025-11-21T07:00:00.000Z,0.149475144,0.14290546511005375,43429.066837275845,6491.566019287432,2.5966,282.7184,1.6515,-0.9196,3.8143,11,0.5000
short,trend,sl,2025-11-21T13:00:00.000Z,2025-11-21T14:00:00.000Z,2025-11-23T12:00:00.000Z,0.139967997,0.1450790610402379,47893.83974102189,6703.604817189833,2.6814,-247.4699,-1.0196,-1.0423,0.9054,46,0.5000
long,trend,tp,2025-11-23T14:00:00.000Z,2025-11-23T15:00:00.000Z,2025-11-24T02:00:00.000Z,0.144863446,0.14908404586960514,44994.113796020945,6518.002374207736,2.6072,187.2949,1.6438,-0.5384,1.7204,11,0.5000
long,trend,sl,2025-11-24T23:00:00.000Z,2025-11-25T00:00:00.000Z,2025-11-25T08:00:00.000Z,0.151785522,0.14878596367838737,43867.64626082609,6658.473586610837,2.6634,-134.2470,-1.0357,-1.2269,0.1504,8,0.5000
short,trend,sl,2025-11-25T14:00:00.000Z,2025-11-25T15:00:00.000Z,2025-11-25T16:00:00.000Z,0.14730579500000002,0.14988329826583183,44518.19680272211,6557.788371991439,2.6231,-117.3689,-1.0410,-1.2336,0.5077,1,0.5000
long,trend,tp,2025-11-25T19:00:00.000Z,2025-11-25T20:00:00.000Z,2025-11-26T17:00:00.000Z,0.151025294,0.15586269239084663,42838.92794304954,6469.761687243872,2.5879,204.6411,1.6459,-0.8494,1.7002,21,0.5000
long,trend,sl,2025-11-26T20:00:00.000Z,2025-11-26T21:00:00.000Z,2025-11-27T08:00:00.000Z,0.15534658999999998,0.15271504119891366,42635.26144706927,6623.242479560676,2.6493,-114.8461,-1.0418,-1.0003,0.3146,11,0.5000
short,trend,sl,2025-11-27T12:00:00.000Z,2025-11-27T13:00:00.000Z,2025-11-27T18:00:00.000Z,0.152234316,0.15421423394775086,42941.093048022296,6537.10792845803,2.6148,-87.6347,-1.0554,-1.0993,0.0333,5,0.5000
short,trend,sl,2025-11-27T22:00:00.000Z,2025-11-27T23:00:00.000Z,2025-11-28T15:00:00.000Z,0.152374274,0.1542118731495305,42470.30516098229,6471.381915463129,2.5886,-80.6319,-1.0598,-1.7337,1.5878,16,0.5000
long,trend,sl,2025-11-28T15:00:00.000Z,2025-11-28T16:00:00.000Z,2025-11-28T16:00:00.000Z,0.15370609799999999,0.1512419385645149,41708.871910894515,6410.907953405399,2.5644,-105.3417,-1.0442,-1.4165,0.0099,0,0.5000
short,trend,tp,2025-11-28T17:00:00.000Z,2025-11-28T18:00:00.000Z,2025-12-01T00:00:00.000Z,0.149345183,0.14488465853374533,42397.76316268851,6331.901698322375,2.5328,186.5835,1.6443,-0.7117,4.1270,54,0.5000
short,trend,sl,2025-12-04T14:00:00.000Z,2025-12-04T15:00:00.000Z,2025-12-04T15:00:00.000Z,0.14792560899999999,0.1499434276065648,43750.63497449661,6471.83932273911,2.5887,-90.8696,-1.0528,-1.5482,0.0000,0,0.5000
short,trend,tp,2025-12-04T18:00:00.000Z,2025-12-04T19:00:00.000Z,2025-12-05T09:00:00.000Z,0.148535426,0.14494767925976051,43112.18750580663,6403.687136966865,2.5615,152.1141,1.6391,-0.0439,2.0930,14,0.5000
long,trend,sl,2025-12-07T06:00:00.000Z,2025-12-07T07:00:00.000Z,2025-12-07T07:00:00.000Z,0.140722204,0.13942325838491884,46316.59079520379,6517.772738467189,2.6071,-62.7698,-1.0781,-1.1552,0.0301,0,0.5000
short,trend,tp,2025-12-07T09:00:00.000Z,2025-12-07T10:00:00.000Z,2025-12-07T14:00:00.000Z,0.138608405,0.13637800104573736,46683.28271475634,6470.695357256445,2.5883,101.5343,1.6252,-0.9203,2.8608,4,0.5000
short,trend,sl,2025-12-07T15:00:00.000Z,2025-12-07T16:00:00.000Z,2025-12-07T17:00:00.000Z,0.13920822500000002,0.14128009164928415,47029.16140495995,6546.846082422982,2.6187,-100.0569,-1.0483,-1.4495,0.5707,1,0.5000
long,trend,sl,2025-12-07T18:00:00.000Z,2025-12-07T19:00:00.000Z,2025-12-07T21:00:00.000Z,0.14216263599999998,0.1398678346149465,45523.94073013814,6471.803415304203,2.5887,-107.0571,-1.0439,-1.6968,0.0432,2,0.5000
short,trend,sl,2025-12-07T23:00:00.000Z,2025-12-08T00:00:00.000Z,2025-12-08T01:00:00.000Z,0.13853842600000002,0.14109075713859978,46135.29081526558,6391.510572599152,2.5566,-120.3091,-1.0389,-1.1480,0.2424,1,0.5000
long,trend,tp,2025-12-08T02:00:00.000Z,2025-12-08T03:00:00.000Z,2025-12-08T09:00:00.000Z,0.140482132,0.1447673703885946,44854.66318894742,6301.278714925254,2.5205,189.6924,1.6448,-0.1797,1.6755,6,0.5000
long,trend,sl,2025-12-08T11:00:00.000Z,2025-12-08T12:00:00.000Z,2025-12-09T01:00:00.000Z,0.143232957,0.14108634589446445,44986.490258414095,6443.5480247643445,2.5774,-99.1459,-1.0473,-1.3653,0.8112,13,0.5000
short,trend,sl,2025-12-09T02:00:00.000Z,2025-12-09T03:00:00.000Z,2025-12-09T15:00:00.000Z,0.140487841,0.1426959121647078,45336.22653981907,6369.188585666082,2.5477,-102.6533,-1.0457,-2.8875,0.5301,12,0.5000
long,trend,sl,2025-12-09T21:00:00.000Z,2025-12-09T22:00:00.000Z,2025-12-10T12:00:00.000Z,0.147994385,0.14493331712424873,42516.46856862817,6292.198618185956,2.5169,-132.6627,-1.0340,-1.0122,0.4260,14,0.5000
short,trend,sl,2025-12-10T15:00:00.000Z,2025-12-10T16:00:00.000Z,2025-12-10T18:00:00.000Z,0.145046473,0.14721348396817818,42694.60320835335,6192.701611506138,2.4771,-94.9968,-1.0481,-1.6221,0.0784,2,0.5000
short,trend,tp,2025-12-10T21:00:00.000Z,2025-12-10T22:00:00.000Z,2025-12-11T01:00:00.000Z,0.14442665899999999,0.13958045268645844,42384.516046630975,6121.454045946799,2.4486,202.9555,1.6468,-0.2556,1.7218,3,0.5000
short,trend,sl,2025-12-12T18:00:00.000Z,2025-12-12T19:00:00.000Z,2025-12-13T10:00:00.000Z,0.136409065,0.13873996709103087,45991.5966118469,6273.670691679204,2.5095,-109.7114,-1.0420,-1.3371,0.4495,15,0.5000
long,trend,sl,2025-12-13T10:00:00.000Z,2025-12-13T11:00:00.000Z,2025-12-13T21:00:00.000Z,0.13946182599999998,0.13802475630080002,44394.85224392085,6191.3871589373975,2.4766,-66.2751,-1.0696,-1.5131,0.3641,10,0.5000
long,trend,sl,2025-12-13T21:00:00.000Z,2025-12-13T22:00:00.000Z,2025-12-14T06:00:00.000Z,0.138901658,0.13752382074823344,44216.037148163974,6141.680870069568,2.4567,-63.3792,-1.0724,-1.0786,0.3280,8,0.5000
short,trend,tp,2025-12-14T06:00:00.000Z,2025-12-14T07:00:00.000Z,2025-12-14T11:00:00.000Z,0.13790861499999998,0.13600574465856066,44189.74469780131,6094.146488477371,2.4377,81.6497,1.6184,-0.4129,1.9870,4,0.5000
short,trend,sl,2025-12-15T00:00:00.000Z,2025-12-15T01:00:00.000Z,2025-12-15T01:00:00.000Z,0.13487952400000003,0.13661471084745147,45636.16164946388,6155.383760466744,2.4622,-81.6494,-1.0560,-1.0863,0.0587,0,0.5000
long,trend,sl,2025-12-15T09:00:00.000Z,2025-12-15T10:00:00.000Z,2025-12-15T14:00:00.000Z,0.137061106,0.13536186129910074,44462.9907972716,6094.146694741868,2.4377,-77.9912,-1.0575,-2.6776,0.3550,4,0.5000
short,trend,sl,2025-12-16T02:00:00.000Z,2025-12-16T03:00:00.000Z,2025-12-16T10:00:00.000Z,0.12924121600000002,0.13138846086816078,46700.68505552939,6035.653324609647,2.4143,-102.6921,-1.0432,-1.0242,0.9779,7,0.5000
long,trend,sl,2025-12-16T15:00:00.000Z,2025-12-16T16:00:00.000Z,2025-12-17T05:00:00.000Z,0.132609771,0.13002788307911436,44933.59900205587,5958.634273868456,2.3835,-118.3970,-1.0362,-1.0538,0.1338,13,0.5000
short,trend,sl,2025-12-17T07:00:00.000Z,2025-12-17T08:00:00.000Z,2025-12-17T14:00:00.000Z,0.130780754,0.1325518597097076,44883.03031352229,5869.836546207302,2.3479,-81.8405,-1.0532,-2.2752,0.8610,6,0.5000
short,trend,sl,2025-12-17T16:00:00.000Z,2025-12-17T17:00:00.000Z,2025-12-18T14:00:00.000Z,0.12736178,0.13040388039106296,45605.95927444242,5808.456151800496,2.3234,-141.0613,-1.0300,-1.0151,1.1894,21,0.5000
long,trend,sl,2025-12-18T15:00:00.000Z,2025-12-18T16:00:00.000Z,2025-12-18T17:00:00.000Z,0.129488835,0.12700240764385415,44039.78292836806,5702.660185047269,2.2811,-111.7828,-1.0367,-3.3488,0.0985,1,0.5000
short,trend,sl,2025-12-18T18:00:00.000Z,2025-12-18T19:00:00.000Z,2025-12-19T03:00:00.000Z,0.123023082,0.12611727919478982,45672.917674244985,5618.82309621789,2.2475,-143.5685,-1.0285,-1.0525,1.0382,8,0.5000
long,trend,tp,2025-12-19T07:00:00.000Z,2025-12-19T08:00:00.000Z,2025-12-19T19:00:00.000Z,0.12793837,0.13265265899668185,43076.57420506365,5511.1466889798885,2.2045,200.8710,1.6486,-0.1444,1.9521,11,0.5000
long,trend,sl,2025-12-19T21:00:00.000Z,2025-12-19T22:00:00.000Z,2025-12-21T13:00:00.000Z,0.13190956099999998,0.12925874079243269,42921.8311917167,5661.799909815456,2.2647,-116.0428,-1.0351,-1.2517,0.5706,39,0.5000
short,trend,sl,2025-12-21T14:00:00.000Z,2025-12-21T15:00:00.000Z,2025-12-21T23:00:00.000Z,0.129571117,0.1311289603379419,43024.77246330226,5574.767826740916,2.2299,-69.2558,-1.0600,-1.1649,0.4420,8,0.5000
long,trend,tp,2025-12-22T03:00:00.000Z,2025-12-22T04:00:00.000Z,2025-12-22T15:00:00.000Z,0.132019594,0.13524127274547215,41833.38122545338,5522.826005031577,2.2091,132.5646,1.6393,-0.2947,1.7074,11,0.5000
long,trend,sl,2025-12-22T16:00:00.000Z,2025-12-22T17:00:00.000Z,2025-12-22T19:00:00.000Z,0.133670089,0.13165806517698087,42060.63963635892,5622.249443589025,2.2489,-86.8759,-1.0471,-1.0495,0.7503,2,0.5000
long,trend,sl,2025-12-22T19:00:00.000Z,2025-12-22T20:00:00.000Z,2025-12-23T13:00:00.000Z,0.131899558,0.12974490329021182,42131.24438245741,5557.092512036115,2.2228,-93.0011,-1.0433,-1.3516,0.8037,17,0.5000
short,trend,tp,2025-12-23T13:00:00.000Z,2025-12-23T14:00:00.000Z,2025-12-24T08:00:00.000Z,0.129481144,0.12656223929688065,42379.46547011572,5487.341671179081,2.1949,121.5067,1.6371,-0.7930,1.7250,18,0.5000
short,trend,sl,2025-12-24T08:00:00.000Z,2025-12-24T09:00:00.000Z,2025-12-24T16:00:00.000Z,0.12711185500000002,0.12887705117979456,43886.32110266213,5578.47168448503,2.2314,-79.6994,-1.0518,-1.3369,0.2328,7,0.5000
short,trend,tp,2025-12-25T08:00:00.000Z,2025-12-25T09:00:00.000Z,2025-12-25T22:00:00.000Z,0.12730179800000002,0.1251546916330829,43351.290043939065,5518.697168212943,2.2075,90.8724,1.6271,-0.6972,3.3237,13,0.5000
short,trend,tp,2025-12-26T02:00:00.000Z,2025-12-26T03:00:00.000Z,2025-12-26T14:00:00.000Z,0.126182134,0.1231230126531176,44276.0892933784,5586.851432213039,2.2347,133.2112,1.6392,-0.2549,2.1260,11,0.5000
short,trend,sl,2025-12-26T19:00:00.000Z,2025-12-26T20:00:00.000Z,2025-12-27T22:00:00.000Z,0.121993391,0.12372428575576916,46615.31069514051,5686.759824218759,2.2747,-82.9609,-1.0507,-1.4622,0.2382,26,0.5000
long,trend,sl,2025-12-27T23:00:00.000Z,2025-12-28T00:00:00.000Z,2025-12-28T18:00:00.000Z,0.124327287,0.12319784970588082,45239.780295824494,5624.5391486559165,2.2498,-53.3453,-1.0794,-1.1234,0.4419,18,0.5000
long,trend,sl,2025-12-29T08:00:00.000Z,2025-12-29T09:00:00.000Z,2025-12-29T09:00:00.000Z,0.12663797999999998,0.12532257008802206,44098.383167738655,5584.530165628424,2.2338,-60.2413,-1.0691,-1.8532,0.0642,0,0.5000
long,trend,sl,2025-12-29T09:00:00.000Z,2025-12-29T10:00:00.000Z,2025-12-29T12:00:00.000Z,0.124927467,0.12344139317177764,44340.52295991843,5539.349218837952,2.2157,-68.1090,-1.0601,-1.7304,0.5607,2,0.5000
short,trend,sl,2025-12-29T13:00:00.000Z,2025-12-29T14:00:00.000Z,2025-12-30T10:00:00.000Z,0.123452953,0.12505430576821347,44456.348047397296,5488.267446046981,2.1953,-73.3856,-1.0556,-1.0660,0.8140,20,0.5000
long,trend,sl,2025-12-30T10:00:00.000Z,2025-12-30T11:00:00.000Z,2025-12-30T14:00:00.000Z,0.124507341,0.12323210454919856,43637.814446663,5433.228243805395,2.1733,-57.8218,-1.0701,-1.3465,0.6724,3,0.5000
long,trend,sl,2025-12-30T14:00:00.000Z,2025-12-30T15:00:00.000Z,2025-12-30T17:00:00.000Z,0.124857446,0.12338906244176619,43168.1253244639,5389.861876620484,2.1559,-65.5433,-1.0608,-1.0601,0.0996,2,0.5000
short,trend,tp,2025-12-30T19:00:00.000Z,2025-12-30T20:00:00.000Z,2025-12-31T15:00:00.000Z,0.123203028,0.12078747307098031,43348.80790395698,5340.704393957833,2.1363,102.5751,1.6327,-0.3843,1.8788,19,0.5000
short,trend,sl,2026-01-01T02:00:00.000Z,2026-01-01T03:00:00.000Z,2026-01-01T08:00:00.000Z,0.118444456,0.11984094348511913,45739.884630727625,5417.6357525892945,2.1671,-66.0422,-1.0612,-1.4006,0.3928,5,0.5000
long,trend,tp,2026-01-02T11:00:00.000Z,2026-01-02T12:00:00.000Z,2026-01-02T14:00:00.000Z,0.129428817,0.13370901774151897,41475.339139662494,5368.104079520314,2.1472,175.3755,1.6465,-0.0774,2.3056,2,0.5000
short,trend,sl,2026-01-05T09:00:00.000Z,2026-01-05T10:00:00.000Z,2026-01-05T16:00:00.000Z,0.146785951,0.1495573735661142,37467.044317488595,5499.63573130171,2.1999,-106.0369,-1.0380,-1.6556,0.4056,6,0.5000
long,trend,sl,2026-01-05T18:00:00.000Z,2026-01-05T19:00:00.000Z,2026-01-06T16:00:00.000Z,0.15217563899999997,0.14885513334245387,35617.44913390508,5420.108081502001,2.1680,-120.4360,-1.0322,-2.8224,1.3201,21,0.5000
short,trend,sl,2026-01-06T18:00:00.000Z,2026-01-06T19:00:00.000Z,2026-01-06T21:00:00.000Z,0.14543635600000002,0.14926968664773074,36646.82779222123,5329.781093060182,2.1319,-142.6113,-1.0272,-1.4421,0.0571,2,0.5000
short,trend,sl,2026-01-06T21:00:00.000Z,2026-01-06T22:00:00.000Z,2026-01-07T08:00:00.000Z,0.149615102,0.1533746458889545,34908.39181892039,5222.82260264374,2.0891,-133.3288,-1.0285,-1.1889,0.7446,10,0.5000
long,trend,sl,2026-01-07T08:00:00.000Z,2026-01-07T09:00:00.000Z,2026-01-07T09:00:00.000Z,0.153466026,0.15028176625230366,33380.84764448718,5122.826032510908,2.0491,-108.3424,-1.0339,-1.6520,0.0000,0,0.5000
short,trend,tp,2026-01-07T13:00:00.000Z,2026-01-07T14:00:00.000Z,2026-01-08T06:00:00.000Z,0.14766568700000002,0.14256290496916166,34141.778770699864,5041.569217577411,2.0166,172.2014,1.6474,-0.2431,1.7493,16,0.5000
short,trend,tp,2026-01-08T07:00:00.000Z,2026-01-08T08:00:00.000Z,2026-01-08T11:00:00.000Z,0.143866827,0.13864601364800422,35941.0184824687,5170.720288221128,2.0683,185.5731,1.6483,-0.2883,1.9240,3,0.5000
short,trend,tp,2026-01-08T15:00:00.000Z,2026-01-08T16:00:00.000Z,2026-01-11T20:00:00.000Z,0.14175746,0.13629954185132728,37457.64126993995,5309.900084017862,2.1240,202.3168,1.6494,-0.8405,1.8284,76,0.5000
short,trend,sl,2026-01-11T21:00:00.000Z,2026-01-11T22:00:00.000Z,2026-01-12T01:00:00.000Z,0.137518732,0.13933039835054029,39715.59066631675,5461.637669062914,2.1847,-74.1361,-1.0547,-1.1251,0.8524,3,0.5000
long,trend,sl,2026-01-12T03:00:00.000Z,2026-01-12T04:00:00.000Z,2026-01-12T07:00:00.000Z,0.140402108,0.13812104098731637,38503.94915979963,5406.035628360697,2.1624,-89.9925,-1.0436,-1.1842,0.3920,3,0.5000
short,trend,sl,2026-01-12T08:00:00.000Z,2026-01-12T09:00:00.000Z,2026-01-12T16:00:00.000Z,0.136638996,0.1391854213875597,39070.40748057998,5338.541251457339,2.1354,-101.6253,-1.0385,-1.3778,0.6743,7,0.5000
short,trend,sl,2026-01-12T21:00:00.000Z,2026-01-12T22:00:00.000Z,2026-01-13T05:00:00.000Z,0.136049173,0.13850765655417718,38679.56096248203,5262.322280948763,2.1049,-97.1980,-1.0397,-1.4319,0.0121,7,0.5000
long,trend,tp,2026-01-13T06:00:00.000Z,2026-01-13T07:00:00.000Z,2026-01-13T15:00:00.000Z,0.13899168499999998,0.1422618705576216,37336.21752900317,5189.4237858826855,2.0758,120.0206,1.6383,-0.3219,1.6963,8,0.5000
short,trend,tp,2026-01-15T01:00:00.000Z,2026-01-15T02:00:00.000Z,2026-01-15T18:00:00.000Z,0.14455662000000002,0.13993025461987382,36521.60121239411,5279.4392282515955,2.1118,166.8505,1.6458,-0.1705,1.7784,16,0.5000
short,trend,tp,2026-01-16T02:00:00.000Z,2026-01-16T03:00:00.000Z,2026-01-16T15:00:00.000Z,0.140127949,0.13676648984180503,38568.873223784685,5404.577100089966,2.1618,127.4859,1.6389,-0.0903,2.5376,12,0.5000
long,trend,sl,2026-01-17T15:00:00.000Z,2026-01-17T16:00:00.000Z,2026-01-17T16:00:00.000Z,0.139501838,0.13818382000048063,39427.37654861188,5500.191496049453,2.2001,-54.1661,-1.0762,-1.0668,0.2649,0,0.5000
long,trend,sl,2026-01-17T17:00:00.000Z,2026-01-17T18:00:00.000Z,2026-01-17T22:00:00.000Z,0.13883163699999998,0.1374519858674093,39325.092339197625,5459.566944626965,2.1838,-56.4387,-1.0723,-1.2116,0.0884,4,0.5000
short,trend,tp,2026-01-18T00:00:00.000Z,2026-01-18T01:00:00.000Z,2026-01-18T23:00:00.000Z,0.13748874100000003,0.13551500207196565,39401.320093583665,5417.237893404821,2.1669,75.6010,1.6202,-0.4317,5.2681,22,0.5000
short,trend,tp,2026-01-20T14:00:00.000Z,2026-01-20T15:00:00.000Z,2026-01-20T22:00:00.000Z,0.12552233200000001,0.12271723178835037,43609.2811078453,5473.938661500287,2.1896,120.1388,1.6368,-0.3016,2.2354,7,0.5000
short,trend,sl,2026-01-21T17:00:00.000Z,2026-01-21T18:00:00.000Z,2026-01-21T19:00:00.000Z,0.12191341500000001,0.12448637417779412,45639.298863467695,5564.042782650966,2.2256,-119.6537,-1.0340,-2.5109,0.1197,1,0.5000
long,trend,sl,2026-01-21T20:00:00.000Z,2026-01-21T21:00:00.000Z,2026-01-22T14:00:00.000Z,0.127808331,0.12482127172241422,42832.125944568004,5474.302530157035,2.1897,-130.1318,-1.0300,-1.3284,0.3193,17,0.5000
short,trend,sl,2026-01-22T14:00:00.000Z,2026-01-22T15:00:00.000Z,2026-01-23T16:00:00.000Z,0.124182734,0.1260930854630417,43296.70874384118,5376.703665011904,2.1507,-84.8626,-1.0467,-1.1467,1.1763,25,0.5000
long,trend,sl,2026-01-23T17:00:00.000Z,2026-01-23T18:00:00.000Z,2026-01-23T19:00:00.000Z,0.12630788099999998,0.12435444719288186,42064.33251573697,5313.056705742135,2.1252,-84.2951,-1.0458,-1.0688,0.3873,1,0.5000
short,trend,tp,2026-01-23T21:00:00.000Z,2026-01-23T22:00:00.000Z,2026-01-25T16:00:00.000Z,0.124072767,0.1207387732644284,42312.55172879991,5249.835371822838,2.0999,138.9698,1.6419,-0.5185,2.2159,42,0.5000
short,trend,sl,2026-01-26T00:00:00.000Z,2026-01-26T01:00:00.000Z,2026-01-26T01:00:00.000Z,0.12058381400000001,0.12227594239683263,44401.172764457355,5354.062758011192,2.1416,-77.2741,-1.0513,-1.3085,0.0000,0,0.5000
long,trend,tp,2026-01-26T14:00:00.000Z,2026-01-26T15:00:00.000Z,2026-01-27T16:00:00.000Z,0.122746813,0.12543945573542736,43146.59619894353,5296.107175218232,2.1184,114.0599,1.6363,-0.8770,1.7660,25,0.5000
long,trend,tp,2026-01-27T17:00:00.000Z,2026-01-27T18:00:00.000Z,2026-01-27T20:00:00.000Z,0.122166639,0.1251204490815804,44051.73264753395,5381.652119675794,2.1527,127.9678,1.6391,-0.1335,2.1404,2,0.5000
long,trend,sl,2026-01-27T20:00:00.000Z,2026-01-27T21:00:00.000Z,2026-01-28T04:00:00.000Z,0.125877752,0.12390372845508353,43515.45746577932,5477.6279630439185,2.1911,-88.0916,-1.0452,-1.0418,0.3677,7,0.5000
long,trend,sl,2026-01-28T06:00:00.000Z,2026-01-28T07:00:00.000Z,2026-01-28T15:00:00.000Z,0.125927767,0.1242103386821425,42973.518870155625,5411.55927145106,2.1646,-75.9686,-1.0522,-1.2783,1.0369,8,0.5000
short,trend,tp,2026-01-29T01:00:00.000Z,2026-01-29T02:00:00.000Z,2026-01-29T14:00:00.000Z,0.123293001,0.1202104000894643,43429.738967911355,5354.582850000434,2.1418,131.7347,1.6400,-0.2633,2.5428,12,0.5000
short,trend,tp,2026-01-29T22:00:00.000Z,2026-01-29T23:00:00.000Z,2026-01-30T01:00:00.000Z,0.116944906,0.11366945947109301,46632.07724336913,5453.383889810542,2.1814,150.5595,1.6429,-0.3690,2.5416,2,0.5000
short,trend,sl,2026-01-30T07:00:00.000Z,2026-01-30T08:00:00.000Z,2026-01-30T16:00:00.000Z,0.11443565900000001,0.11684862451941391,48641.33767342997,5566.303531300486,2.2265,-119.5964,-1.0340,-1.1120,0.6164,8,0.5000
short,trend,tp,2026-01-31T05:00:00.000Z,2026-01-31T06:00:00.000Z,2026-01-31T08:00:00.000Z,0.114595611,0.11132090472372673,47790.71545133591,5476.606237272979,2.1906,154.3099,1.6433,-0.0429,2.2015,2,0.5000
short,trend,sl,2026-02-02T06:00:00.000Z,2026-02-02T07:00:00.000Z,2026-02-02T14:00:00.000Z,0.102879127,0.10690242264823374,54358.34104889767,5592.338672278857,2.2369,-220.9366,-1.0183,-1.3858,0.0524,7,0.5000
long,trend,sl,2026-02-02T14:00:00.000Z,2026-02-02T15:00:00.000Z,2026-02-03T17:00:00.000Z,0.107482235,0.10423014347389623,50488.68041250489,5426.636212936747,2.1707,-166.3645,-1.0231,-1.1308,0.9307,26,0.5000
short,trend,sl,2026-02-03T17:00:00.000Z,2026-02-03T18:00:00.000Z,2026-02-03T20:00:00.000Z,0.104108758,0.10725573856915162,50926.19455485786,5301.862864772615,2.1207,-162.3845,-1.0237,-2.0519,0.6096,2,0.5000
long,trend,sl,2026-02-04T02:00:00.000Z,2026-02-04T03:00:00.000Z,2026-02-04T14:00:00.000Z,0.10718214499999999,0.10389463819625187,48329.6401408038,5180.074497369453,2.0720,-160.9561,-1.0227,-1.0202,0.6872,11,0.5000
short,trend,tp,2026-02-04T14:00:00.000Z,2026-02-04T15:00:00.000Z,2026-02-05T10:00:00.000Z,0.10406877,0.09982969176259791,48615.52086597208,5059.357459431049,2.0237,204.0613,1.6503,-0.5981,1.9536,19,0.5000
long,trend,sl,2026-02-06T15:00:00.000Z,2026-02-06T16:00:00.000Z,2026-02-09T10:00:00.000Z,0.096348896,0.09286171245517422,54099.254023319605,5212.403399570402,2.0850,-190.7390,-1.0192,-1.1473,1.6567,66,0.5000
