side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,range,tp,2026-06-08T00:00:00.000Z,2026-06-08T01:00:00.000Z,2026-06-09T16:00:00.000Z,66.6550005,63.98633114690752,100.51055856766229,6699.531331582809,2.0099,266.2196,1.6542,-0.9399,1.9642,39,0.5000
long,range,sl,2026-06-09T16:00:00.000Z,2026-06-09T17:00:00.000Z,2026-06-10T21:00:00.000Z,64.11480825,62.821581192244594,107.6069040964027,6899.196022516998,2.0698,-141.2299,-1.0299,-1.4398,1.2753,28,0.5000
long,range,tp,2026-06-10T21:00:00.000Z,2026-06-10T22:00:00.000Z,2026-06-11T01:00:00.000Z,62.55469125,64.73346673709935,108.59734813938296,6793.273583427863,2.0380,234.5713,1.6523,-0.1872,1.9623,3,0.5000
short,range,sl,2026-06-11T17:00:00.000Z,2026-06-11T18:00:00.000Z,2026-06-12T15:00:00.000Z,67.114966,68.40095619795838,103.83976096984321,6969.202026939154,2.0908,-135.6277,-1.0321,-1.3315,0.9680,21,0.5000
short,range,sl,2026-06-13T14:00:00.000Z,2026-06-13T15:00:00.000Z,2026-06-13T21:00:00.000Z,68.23488199999998,68.99874499513551,100.64472992580134,6867.481270408922,2.0602,-78.9390,-1.0554,-1.7562,0.6255,6,0.5000
short,range,tp,2026-06-13T21:00:00.000Z,2026-06-13T22:00:00.000Z,2026-06-14T12:00:00.000Z,69.20480925,67.83675410043901,98.37866865428552,6808.276998488784,2.0425,132.5450,1.6414,-0.0185,1.8820,14,0.5000
short,range,sl,2026-06-14T21:00:00.000Z,2026-06-14T22:00:00.000Z,2026-06-14T23:00:00.000Z,70.0947425,71.06903124476875,98.54784357555364,6907.685719358711,2.0723,-98.0864,-1.0444,-1.2123,0.4562,1,0.5000
short,range,sl,2026-06-14T23:00:00.000Z,2026-06-15T00:00:00.000Z,2026-06-15T11:00:00.000Z,71.22465775,72.29364892498403,95.95161514074366,6834.120948959186,2.0502,-104.6217,-1.0411,-1.5137,0.5678,11,0.5000
short,range,tp,2026-06-15T15:00:00.000Z,2026-06-15T16:00:00.000Z,2026-06-16T02:00:00.000Z,75.21435849999999,73.20362425408354,89.81868401347175,6755.654699387483,2.0267,178.5748,1.6480,-0.7009,2.0510,10,0.5000
long,range,tp,2026-06-17T11:00:00.000Z,2026-06-17T12:00:00.000Z,2026-06-17T15:00:00.000Z,71.99539924999999,73.70690902230567,95.69480656754462,6889.585804981896,2.0669,161.7157,1.6456,-0.4435,1.7963,3,0.5000
long,range,tp,2026-06-18T15:00:00.000Z,2026-06-18T16:00:00.000Z,2026-06-20T04:00:00.000Z,68.41513075,70.76619682913379,102.4754687854662,7010.872595625215,2.1033,238.8233,1.6521,-0.3864,1.8679,36,0.5000
short,range,sl,2026-06-20T05:00:00.000Z,2026-06-20T06:00:00.000Z,2026-06-20T22:00:00.000Z,71.7346195,72.85101316681943,100.2304068573868,7189.990098244832,2.1570,-114.0536,-1.0396,-2.3164,1.2011,16,0.5000
short,range,sl,2026-06-20T22:00:00.000Z,2026-06-20T23:00:00.000Z,2026-06-21T16:00:00.000Z,73.51448599999999,74.66780971111467,96.64013575357087,7104.449906893985,2.1313,-113.5887,-1.0393,-1.0041,0.7113,17,0.5000
long,range,sl,2026-06-23T06:00:00.000Z,2026-06-23T07:00:00.000Z,2026-06-23T08:00:00.000Z,70.28527100000001,69.144879868016,99.86812721626244,7019.258385657482,2.1058,-115.9945,-1.0374,-1.9696,0.2096,1,0.5000
long,range,sl,2026-06-23T08:00:00.000Z,2026-06-23T09:00:00.000Z,2026-06-24T15:00:00.000Z,68.65514875000001,67.39553930708115,100.97221597727223,6932.262507536752,2.0797,-129.2652,-1.0329,-1.1660,1.4078,30,0.5000
long,range,sl,2026-06-24T15:00:00.000Z,2026-06-24T16:00:00.000Z,2026-06-24T17:00:00.000Z,67.29504675000001,66.14316810885016,101.5723134323329,6835.313580934497,2.0506,-119.0496,-1.0354,-2.3277,0.6227,1,0.5000
long,range,tp,2026-06-24T17:00:00.000Z,2026-06-24T18:00:00.000Z,2026-06-24T20:00:00.000Z,64.94487050000001,67.26186051183434,103.87312115123278,6746.0264015976245,2.0238,238.6492,1.6527,-0.1330,2.1760,2,0.5000
long,range,tp,2026-06-25T13:00:00.000Z,2026-06-25T14:00:00.000Z,2026-06-25T14:00:00.000Z,64.20481500000001,66.8017794355879,107.85816116456938,6925.013283811363,2.0775,278.0263,1.6543,-0.0095,1.8773,0,0.5000
short,range,sl,2026-06-26T07:00:00.000Z,2026-06-26T08:00:00.000Z,2026-06-26T16:00:00.000Z,70.72469525,72.46158676228782,100.86339696595195,7133.533012296726,2.1401,-177.3288,-1.0250,-1.6181,1.5011,8,0.5000
short,range,sl,2026-06-26T16:00:00.000Z,2026-06-26T17:00:00.000Z,2026-06-29T12:00:00.000Z,72.45456549999999,74.46498957607331,96.61967241803349,7000.53638380095,2.1002,-196.3467,-1.0222,-1.0288,1.4006,67,0.5000
short,range,tp,2026-06-29T17:00:00.000Z,2026-06-29T18:00:00.000Z,2026-06-30T12:00:00.000Z,75.2543555,72.10168968081751,91.06816915568355,6853.276376375945,2.0560,285.0515,1.6547,-0.5052,1.7046,18,0.5000
long,range,tp,2026-06-30T12:00:00.000Z,2026-06-30T13:00:00.000Z,2026-07-01T01:00:00.000Z,72.0654045,74.08312588020026,98.06459932207484,7067.06501727575,2.1201,195.7469,1.6488,-0.1614,1.8871,12,0.5000
short,range,sl,2026-07-01T03:00:00.000Z,2026-07-01T04:00:00.000Z,2026-07-01T14:00:00.000Z,75.44434125,76.84823507900079,95.61850613503175,7213.875206666554,2.1642,-136.4024,-1.0331,-1.3076,1.1112,10,0.5000
short,range,sl,2026-07-01T14:00:00.000Z,2026-07-01T15:00:00.000Z,2026-07-01T21:00:00.000Z,76.94422875,78.39774534240048,92.4250398925354,7111.573411719119,2.1335,-136.4748,-1.0326,-1.1998,0.2757,6,0.5000
short,range,sl,2026-07-02T09:00:00.000Z,2026-07-02T10:00:00.000Z,2026-07-02T10:00:00.000Z,79.42404275,80.83753088413337,88.25057335580762,7009.217310923675,2.1028,-126.8439,-1.0346,-1.9910,0.0317,0,0.5000
short,range,sl,2026-07-02T10:00:00.000Z,2026-07-02T11:00:00.000Z,2026-07-04T04:00:00.000Z,82.06384474999999,83.68002508035417,84.25250369867715,6914.084383327041,2.0742,-138.2415,-1.0312,-1.1917,1.2783,41,0.5000
short,range,tp,2026-07-04T04:00:00.000Z,2026-07-04T05:00:00.000Z,2026-07-04T09:00:00.000Z,83.44374125,81.58146485013856,81.61670585324002,6810.403284895121,2.0431,149.9497,1.6443,-0.1130,1.6859,4,0.5000
long,range,tp,2026-07-05T02:00:00.000Z,2026-07-05T03:00:00.000Z,2026-07-05T21:00:00.000Z,80.34602550000001,81.93048896988071,86.16313688117293,6922.8655930147115,2.0769,134.4455,1.6413,-0.7637,1.9607,18,0.5000
long,range,sl,2026-07-08T01:00:00.000Z,2026-07-08T02:00:00.000Z,2026-07-08T07:00:00.000Z,79.05592875,77.80229999761545,88.84469281989423,7023.699705385196,2.1071,-113.4854,-1.0383,-1.0696,0.1984,5,0.5000
short,range,tp,2026-07-10T01:00:00.000Z,2026-07-10T02:00:00.000Z,2026-07-10T14:00:00.000Z,79.0140735,77.43488296270561,87.81455466777875,6938.585676889637,2.0816,136.5943,1.6416,-0.6712,2.0940,12,0.5000
long,range,sl,2026-07-11T23:00:00.000Z,2026-07-12T00:00:00.000Z,2026-07-12T00:00:00.000Z,76.7457555,76.01691906744699,91.74489695965525,7041.031430438396,2.1123,-68.9793,-1.0649,-1.6228,0.1335,0,0.5000
long,range,tp,2026-07-12T00:00:00.000Z,2026-07-12T01:00:00.000Z,2026-07-12T13:00:00.000Z,76.06570450000001,77.37979005623106,91.88499569885377,6989.296930812783,2.0968,118.6480,1.6377,-0.3370,1.7811,12,0.5000
long,range,tp,2026-07-13T17:00:00.000Z,2026-07-13T18:00:00.000Z,2026-07-14T12:00:00.000Z,74.55559125,76.14330489103072,94.93966555144195,7078.282898265013,2.1235,148.6135,1.6432,-0.5202,2.5030,18,0.5000
short,range,sl,2026-07-14T13:00:00.000Z,2026-07-14T14:00:00.000Z,2026-07-14T22:00:00.000Z,76.90423175,77.90921710349457,93.48956322115646,7189.743036166093,2.1569,-96.1126,-1.0473,-1.0450,0.2794,8,0.5000
long,range,sl,2026-07-16T09:00:00.000Z,2026-07-16T10:00:00.000Z,2026-07-16T23:00:00.000Z,75.97569775000001,75.0334882595365,93.68335959345042,7117.658612676552,2.1353,-90.4046,-1.0493,-1.1044,0.9398,13,0.5000
long,range,sl,2026-07-17T05:00:00.000Z,2026-07-17T06:00:00.000Z,2026-07-17T13:00:00.000Z,74.35557625,73.42823979752436,94.81272934937557,7049.855126608109,2.1150,-90.0383,-1.0490,-1.1439,0.6787,7,0.5000
short,range,sl,2026-07-19T02:00:00.000Z,2026-07-19T03:00:00.000Z,2026-07-20T00:00:00.000Z,76.16428725,76.72680028611245,91.67454572538306,6982.326434141335,2.0947,-53.6628,-1.0850,-1.7344,1.5835,21,0.5000
short,range,tp,2026-07-20T02:00:00.000Z,2026-07-20T03:00:00.000Z,2026-07-20T06:00:00.000Z,76.9342295,75.50504384911392,90.2339486665814,6942.079315405992,2.0826,126.8784,1.6398,-0.1467,1.7192,3,0.5000
long,range,sl,2026-07-23T13:00:00.000Z,2026-07-23T14:00:00.000Z,2026-07-23T15:00:00.000Z,76.6657495,75.89029383772116,91.79116087625057,7037.238146052828,2.1112,-73.2911,-1.0608,-1.1502,0.2315,1,0.5000
long,range,sl,2026-07-23T15:00:00.000Z,2026-07-23T16:00:00.000Z,2026-07-23T17:00:00.000Z,76.3457255,75.55099618324043,91.45593600893199,6982.269785883487,2.0947,-74.7774,-1.0590,-1.1602,0.0000,1,0.5000
long,range,sl,2026-07-23T17:00:00.000Z,2026-07-23T18:00:00.000Z,2026-07-24T12:00:00.000Z,75.62567150000001,74.80986634829736,91.58512714863198,6926.186740028175,2.0779,-76.7935,-1.0569,-1.1038,1.0012,18,0.5000
long,range,sl,2026-07-24T12:00:00.000Z,2026-07-24T13:00:00.000Z,2026-07-24T13:00:00.000Z,74.81561075,74.10599664104984,91.80693127070771,6868.591634101271,2.0606,-67.2081,-1.0650,-1.2884,0.0937,0,0.5000
long,range,sl,2026-07-24T13:00:00.000Z,2026-07-24T14:00:00.000Z,2026-07-24T21:00:00.000Z,74.165562,73.40347125751234,91.9319613689001,6818.185580686765,2.0455,-72.1060,-1.0598,-1.0615,0.1141,7,0.5000
short,range,sl,2026-07-26T15:00:00.000Z,2026-07-26T16:00:00.000Z,2026-07-26T16:00:00.000Z,75.45434049999999,75.93955918359399,89.64502335564954,6764.106116407632,2.0292,-45.5267,-1.0982,-1.0935,0.4419,0,0.5000
short,range,sl,2026-07-26T16:00:00.000Z,2026-07-26T17:00:00.000Z,2026-07-26T22:00:00.000Z,75.48433825,76.01261858424442,89.15705255406283,6729.961112363904,2.0190,-49.1189,-1.0899,-2.6028,0.5625,5,0.5000
short,range,sl,2026-07-26T22:00:00.000Z,2026-07-26T23:00:00.000Z,2026-07-27T13:00:00.000Z,76.674249,77.25844968178023,87.2929571565936,6693.12193297099,2.0079,-53.0045,-1.0823,-1.4362,1.2909,14,0.5000
long,range,sl,2026-07-27T22:00:00.000Z,2026-07-27T23:00:00.000Z,2026-07-28T01:00:00.000Z,74.00555,73.030026726529,89.90364272303833,6653.368526721949,1.9960,-89.6991,-1.0463,-1.2642,0.3822,2,0.5000
long,range,tp,2026-07-28T01:00:00.000Z,2026-07-28T02:00:00.000Z,2026-07-30T13:00:00.000Z,73.15548625000001,74.79954364591823,90.02871191931732,6586.09419691883,1.9758,146.0365,1.6444,-0.9078,1.7482,59,0.5000
long,range,sl,2026-08-01T17:00:00.000Z,2026-08-01T18:00:00.000Z,2026-08-01T18:00:00.000Z,71.89539175,71.34851481996516,93.13005242761588,6695.621602981482,2.0087,-52.9394,-1.0818,-2.6365,0.0849,0,0.5000
long,range,tp,2026-08-01T18:00:00.000Z,2026-08-01T19:00:00.000Z,2026-08-02T01:00:00.000Z,71.05532875,72.12390700950499,93.6723141998919,6655.917080246612,1.9968,98.0994,1.6334,-0.0863,2.6276,6,0.5000
short,range,tp,2026-08-02T21:00:00.000Z,2026-08-02T22:00:00.000Z,2026-08-03T01:00:00.000Z,73.94445375,73.01674175976942,91.00738874221788,6729.491647757201,2.0188,82.4098,1.6268,-0.4232,1.8764,3,0.5000
short,range,sl,2026-08-07T12:00:00.000Z,2026-08-07T13:00:00.000Z,2026-08-08T03:00:00.000Z,73.86445975,74.46812100365152,91.94271533866129,6791.298996438254,2.0374,-57.5396,-1.0765,-1.9534,1.2290,14,0.5000
short,range,sl,2026-08-08T03:00:00.000Z,2026-08-08T04:00:00.000Z,2026-08-08T11:00:00.000Z,74.81438849999999,75.43879756315795,90.19848184764565,6748.144263059959,2.0244,-58.3452,-1.0749,-1.4716,0.5889,7,0.5000
short,range,sl,2026-08-08T11:00:00.000Z,2026-08-08T12:00:00.000Z,2026-08-08T14:00:00.000Z,75.5743315,76.16478412193587,88.71246672475299,6704.385368439202,2.0113,-54.3918,-1.0802,-1.8598,0.4305,2,0.5000
short,range,sl,2026-08-08T14:00:00.000Z,2026-08-08T15:00:00.000Z,2026-08-09T15:00:00.000Z,76.474264,77.11626739982736,87.13508508299316,6663.5915002992815,1.9991,-57.9401,-1.0744,-1.5928,1.2511,24,0.5000
short,range,tp,2026-08-09T15:00:00.000Z,2026-08-09T16:00:00.000Z,2026-08-09T23:00:00.000Z,77.4141935,76.47875919487723,85.51579661630225,6620.136426561067,1.9860,78.0084,1.6253,-0.7408,2.2346,7,0.5000
long,range,tp,2026-08-11T15:00:00.000Z,2026-08-11T16:00:00.000Z,2026-08-11T20:00:00.000Z,74.885616,76.02513669060123,89.18458657272292,6678.6427032036845,2.0036,99.6241,1.6338,-0.2130,2.0687,4,0.5000
long,range,tp,2026-08-16T21:00:00.000Z,2026-08-16T22:00:00.000Z,2026-08-17T01:00:00.000Z,74.3055725,75.01276033945136,90.88632982213029,6753.360769857214,2.0260,62.2477,1.6141,-0.4609,2.3908,3,0.5000
short,range,sl,2026-08-18T14:00:00.000Z,2026-08-18T15:00:00.000Z,2026-08-19T08:00:00.000Z,76.76424225,77.41373294531506,88.58351681444402,6800.046544100929,2.0400,-59.5742,-1.0738,-1.3824,0.2782,17,0.5000
short,range,sl,2026-08-19T11:00:00.000Z,2026-08-19T12:00:00.000Z,2026-08-19T12:00:00.000Z,77.50418675,78.06817304640792,87.16130301414402,6755.365906181557,2.0266,-51.1844,-1.0863,-2.3231,0.2112,0,0.5000
short,range,sl,2026-08-19T12:00:00.000Z,2026-08-19T13:00:00.000Z,2026-08-19T14:00:00.000Z,78.36412225,79.03657234560198,85.714960119966,6716.97761349489,2.0151,-59.6541,-1.0728,-4.0168,0.3609,1,0.5000
short,range,sl,2026-08-19T14:00:00.000Z,2026-08-19T15:00:00.000Z,2026-08-19T15:00:00.000Z,80.833937,81.75456884007276,82.54252194454489,6672.237018686459,2.0017,-77.9929,-1.0544,-2.3056,0.2276,0,0.5000
short,range,sl,2026-08-19T15:00:00.000Z,2026-08-19T16:00:00.000Z,2026-08-19T20:00:00.000Z,81.80386425,82.90404705689257,80.84877616231576,6613.742309960715,1.9841,-90.9326,-1.0459,-2.3771,0.7569,4,0.5000
short,range,sl,2026-08-19T20:00:00.000Z,2026-08-19T21:00:00.000Z,2026-08-19T21:00:00.000Z,83.68372325,84.95418373616151,78.21763466794495,6545.542892821911,1.9637,-101.3361,-1.0406,-2.8886,0.0000,0,0.5000
short,range,tp,2026-08-19T21:00:00.000Z,2026-08-19T22:00:00.000Z,2026-08-20T03:00:00.000Z,86.61350350000001,84.0456744083198,74.69436720159975,6469.540835046046,1.9409,189.8615,1.6498,-0.1470,1.7288,5,0.5000
short,range,sl,2026-08-21T01:00:00.000Z,2026-08-21T02:00:00.000Z,2026-08-21T05:00:00.000Z,88.993325,90.37119986679858,74.29699884987828,6611.936965171843,1.9836,-104.3555,-1.0398,-1.2857,0.3800,3,0.5000
short,range,sl,2026-08-21T05:00:00.000Z,2026-08-21T06:00:00.000Z,2026-08-21T08:00:00.000Z,90.40321924999999,91.8862365253605,72.27254027028826,6533.670303809324,1.9601,-109.1415,-1.0376,-2.0659,0.4625,2,0.5000
short,range,tp,2026-08-21T08:00:00.000Z,2026-08-21T09:00:00.000Z,2026-08-21T09:00:00.000Z,93.273004,90.33087274472196,69.17129160624758,6451.814158674697,1.9355,201.5755,1.6508,-0.0380,1.6898,0,0.5000
short,range,sl,2026-08-21T21:00:00.000Z,2026-08-21T22:00:00.000Z,2026-08-22T02:00:00.000Z,93.74296874999999,95.73025972138365,70.43723761672543,6602.995764741016,1.9809,-141.9602,-1.0290,-1.0656,0.4610,4,0.5000
short,range,sl,2026-08-22T02:00:00.000Z,2026-08-22T03:00:00.000Z,2026-08-22T04:00:00.000Z,95.65282549999999,97.76159953526643,67.9177597939358,6496.525625920257,1.9490,-145.1722,-1.0279,-3.4515,0.0735,1,0.5000
short,range,tp,2026-08-22T04:00:00.000Z,2026-08-22T05:00:00.000Z,2026-08-22T05:00:00.000Z,99.14256375000001,94.6169873437792,64.4289017729203,6387.646501364239,1.9163,289.6616,1.6557,-0.3158,4.2324,0,0.5000
