side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,sl,2026-05-12T17:00:00.000Z,2026-05-12T18:00:00.000Z,2026-05-13T01:00:00.000Z,10.2349286,10.389415257299031,683.6117097236431,6996.717039145413,2.7987,-108.4076,-1.0476,-1.1962,0.0920,7,0.5000
long,trend,tp,2026-05-13T03:00:00.000Z,2026-05-13T04:00:00.000Z,2026-05-13T09:00:00.000Z,10.4671392,10.67110799477728,660.6782642280527,6915.411358089409,2.7662,131.9916,1.6325,-0.6385,2.7199,5,0.5000
long,trend,sl,2026-05-13T11:00:00.000Z,2026-05-13T12:00:00.000Z,2026-05-13T12:00:00.000Z,10.483144,10.330261305783267,669.1127248323202,7014.405046649587,2.8058,-105.1015,-1.0487,-1.6700,0.1793,0,0.5000
short,trend,sl,2026-05-13T14:00:00.000Z,2026-05-13T15:00:00.000Z,2026-05-14T14:00:00.000Z,10.2059373,10.389236102826377,679.563150760812,6935.578908055295,2.7742,-127.3373,-1.0399,-1.5987,0.9875,23,0.5000
long,trend,tp,2026-05-14T14:00:00.000Z,2026-05-14T15:00:00.000Z,2026-05-14T16:00:00.000Z,10.482143699999998,10.754444920604282,652.5455189474596,6840.075900398344,2.7360,174.9529,1.6410,-0.1723,1.7558,1,0.5000
long,trend,sl,2026-05-14T19:00:00.000Z,2026-05-14T20:00:00.000Z,2026-05-15T01:00:00.000Z,10.6271872,10.438276281521905,655.9864291851528,6971.290583610163,2.7885,-126.7115,-1.0397,-1.0560,0.0959,5,0.5000
short,trend,sl,2026-05-15T05:00:00.000Z,2026-05-15T06:00:00.000Z,2026-05-15T07:00:00.000Z,10.2189334,10.385547005983328,672.8938019402476,6876.25694730018,2.7505,-114.8638,-1.0441,-1.0463,0.0485,1,0.5000
short,trend,tp,2026-05-15T07:00:00.000Z,2026-05-15T08:00:00.000Z,2026-05-15T13:00:00.000Z,10.3628902,10.09479232504444,655.2331436578539,6790.109123127168,2.7160,172.9506,1.6409,-0.0504,2.3306,5,0.5000
short,trend,tp,2026-05-15T16:00:00.000Z,2026-05-15T17:00:00.000Z,2026-05-16T07:00:00.000Z,10.0749766,9.804952579025937,686.8325679735644,6919.822050451571,2.7679,182.6934,1.6418,-0.3396,2.2527,14,0.5000
short,trend,tp,2026-05-18T04:00:00.000Z,2026-05-18T05:00:00.000Z,2026-05-18T15:00:00.000Z,9.5621305,9.347636934757102,737.9989294897781,7056.842072641557,2.8227,155.4733,1.6369,-0.3176,1.7571,10,0.5000
short,trend,sl,2026-05-18T15:00:00.000Z,2026-05-18T16:00:00.000Z,2026-05-18T21:00:00.000Z,9.4141749,9.55520864137569,761.9836164472091,7173.4470361685435,2.8694,-110.3348,-1.0480,-1.1857,0.8191,5,0.5000
long,trend,sl,2026-05-18T23:00:00.000Z,2026-05-19T00:00:00.000Z,2026-05-19T14:00:00.000Z,9.602879999999999,9.460861333120139,738.3926438565095,7090.695951836798,2.8363,-107.7018,-1.0480,-1.2565,1.5600,14,0.5000
short,trend,sl,2026-05-19T14:00:00.000Z,2026-05-19T15:00:00.000Z,2026-05-20T06:00:00.000Z,9.477156,9.62344892769912,739.664894074282,7009.919588865447,2.8040,-111.0117,-1.0466,-1.0309,0.7402,15,0.5000
long,trend,tp,2026-05-20T07:00:00.000Z,2026-05-20T08:00:00.000Z,2026-05-21T03:00:00.000Z,9.5758719,9.758488215365071,723.3451823677799,6926.660805835999,2.7707,129.3240,1.6317,-0.9115,1.7170,19,0.5000
long,trend,sl,2026-05-21T04:00:00.000Z,2026-05-21T05:00:00.000Z,2026-05-21T06:00:00.000Z,9.7439223,9.63442294998435,720.8240752853765,7023.653781550058,2.8095,-81.7392,-1.0637,-1.1436,0.1133,1,0.5000
long,trend,sl,2026-05-21T06:00:00.000Z,2026-05-21T07:00:00.000Z,2026-05-21T10:00:00.000Z,9.6398911,9.527828942914722,722.2435697044397,6962.349359626058,2.7849,-83.7211,-1.0615,-1.1711,1.0816,3,0.5000
short,trend,sl,2026-05-21T11:00:00.000Z,2026-05-21T12:00:00.000Z,2026-05-21T15:00:00.000Z,9.540137099999999,9.658679691435113,723.2137707482875,6899.558525546632,2.7598,-88.4915,-1.0580,-1.2267,0.1914,3,0.5000
long,trend,tp,2026-05-21T18:00:00.000Z,2026-05-21T19:00:00.000Z,2026-05-22T12:00:00.000Z,9.7409214,9.971955914168937,701.4931803144846,6833.189932079421,2.7333,159.3359,1.6386,-0.3457,1.8329,17,0.5000
long,trend,sl,2026-05-22T14:00:00.000Z,2026-05-22T15:00:00.000Z,2026-05-22T18:00:00.000Z,9.7769322,9.638956457244138,711.1322534465241,6952.691827179882,2.7811,-100.9001,-1.0504,-1.9464,0.5853,3,0.5000
short,trend,tp,2026-05-22T18:00:00.000Z,2026-05-22T19:00:00.000Z,2026-05-23T00:00:00.000Z,9.605117600000002,9.347983726355292,715.9742395014015,6877.016768981528,2.7508,181.3504,1.6418,-0.1029,1.7119,5,0.5000
short,trend,sl,2026-05-23T13:00:00.000Z,2026-05-23T14:00:00.000Z,2026-05-23T18:00:00.000Z,9.2582217,9.3841892232492,757.4920771421416,7013.029586175449,2.8052,-98.2246,-1.0529,-1.4030,0.1480,4,0.5000
long,trend,sl,2026-05-23T21:00:00.000Z,2026-05-23T22:00:00.000Z,2026-05-24T14:00:00.000Z,9.616884200000001,9.452825995234479,721.5810217066698,6939.361126670731,2.7757,-121.1570,-1.0415,-1.7298,0.2674,16,0.5000
short,trend,sl,2026-05-24T15:00:00.000Z,2026-05-24T16:00:00.000Z,2026-05-25T10:00:00.000Z,9.4241719,9.55108431436645,726.694443367717,6848.493353072179,2.7394,-94.9659,-1.0535,-1.2884,1.4766,18,0.5000
long,trend,sl,2026-05-25T10:00:00.000Z,2026-05-25T11:00:00.000Z,2026-05-25T22:00:00.000Z,9.5838743,9.471783397978015,707.1533581497825,6777.268895330396,2.7109,-81.9764,-1.0611,-1.2620,0.7426,11,0.5000
short,trend,sl,2026-05-25T23:00:00.000Z,2026-05-26T00:00:00.000Z,2026-05-26T10:00:00.000Z,9.494150900000001,9.599246869049809,707.3604255989477,6715.786621324633,2.6863,-77.0270,-1.0653,-1.4269,1.4005,10,0.5000
long,trend,sl,2026-05-26T10:00:00.000Z,2026-05-26T11:00:00.000Z,2026-05-26T15:00:00.000Z,9.599879099999999,9.474809914104569,693.5521029938161,6658.0163382913815,2.6632,-89.4052,-1.0547,-1.6517,0.6719,4,0.5000
short,trend,tp,2026-05-26T17:00:00.000Z,2026-05-26T18:00:00.000Z,2026-05-27T21:00:00.000Z,9.3801851,9.149558049578578,702.6473748067901,6590.962435716769,2.6364,159.4131,1.6396,-0.7141,1.8080,27,0.5000
short,trend,sl,2026-05-29T12:00:00.000Z,2026-05-29T13:00:00.000Z,2026-05-29T15:00:00.000Z,8.8833342,8.996186220183398,755.405809863552,6710.522265639589,2.6842,-87.9333,-1.0568,-2.2574,0.8655,2,0.5000
long,trend,sl,2026-05-29T16:00:00.000Z,2026-05-29T17:00:00.000Z,2026-05-29T18:00:00.000Z,9.0977285,8.957916902613164,730.3550886557961,6644.572305183863,2.6578,-104.7699,-1.0461,-1.1357,0.2281,1,0.5000
long,trend,tp,2026-05-29T19:00:00.000Z,2026-05-29T20:00:00.000Z,2026-05-30T02:00:00.000Z,8.999699099999999,9.236601520218612,729.5793755803325,6565.994849788879,2.6264,170.2127,1.6413,-0.3708,1.9016,6,0.5000
long,trend,sl,2026-05-30T04:00:00.000Z,2026-05-30T05:00:00.000Z,2026-05-31T19:00:00.000Z,9.1437423,8.997804560010975,732.0475765372746,6693.654391196365,2.6775,-109.5108,-1.0444,-1.1082,1.0630,38,0.5000
short,trend,sl,2026-05-31T20:00:00.000Z,2026-05-31T21:00:00.000Z,2026-05-31T23:00:00.000Z,9.0882727,9.186361974023706,727.4783103961864,6611.521268215787,2.6446,-74.0024,-1.0670,-1.3398,0.1812,2,0.5000
short,trend,tp,2026-05-31T23:00:00.000Z,2026-06-01T00:00:00.000Z,2026-06-01T06:00:00.000Z,9.140257100000001,8.969716089475467,717.2686036735505,6556.019447334257,2.6224,119.7013,1.6309,-0.6914,1.7030,6,0.5000
short,trend,tp,2026-06-01T06:00:00.000Z,2026-06-01T07:00:00.000Z,2026-06-02T02:00:00.000Z,9.008296699999999,8.802730054733223,737.7416227716017,6645.795425866063,2.6583,148.9968,1.6375,-0.8084,1.6969,19,0.5000
short,trend,tp,2026-06-02T05:00:00.000Z,2026-06-02T06:00:00.000Z,2026-06-02T14:00:00.000Z,8.8683387,8.63781944818987,761.9852171510345,6757.542990088424,2.7030,172.9492,1.6410,-0.0988,2.1570,8,0.5000
short,trend,sl,2026-06-03T04:00:00.000Z,2026-06-03T05:00:00.000Z,2026-06-03T06:00:00.000Z,8.3644899,8.556003834546008,823.3921023447496,6887.254923802425,2.7549,-160.4460,-1.0313,-1.0665,0.0000,1,0.5000
short,trend,tp,2026-06-03T18:00:00.000Z,2026-06-03T19:00:00.000Z,2026-06-04T01:00:00.000Z,8.3414968,8.051429759919863,811.2357546465366,6766.920451429671,2.7068,232.6060,1.6475,-0.6866,1.8875,6,0.5000
short,trend,tp,2026-06-04T02:00:00.000Z,2026-06-04T03:00:00.000Z,2026-06-05T05:00:00.000Z,8.0915718,7.686510469015712,857.8524806407037,6941.374940912364,2.7765,344.7063,1.6533,-0.9769,1.8745,26,0.5000
short,trend,tp,2026-06-05T07:00:00.000Z,2026-06-05T08:00:00.000Z,2026-06-05T16:00:00.000Z,7.6197134,7.216563187555787,944.904919800194,7199.904679127463,2.8800,378.0587,1.6541,-0.2286,1.9005,8,0.5000
short,trend,tp,2026-06-05T16:00:00.000Z,2026-06-05T17:00:00.000Z,2026-06-06T04:00:00.000Z,7.4817548,7.041067347978669,1000.2264003748822,7483.448672091497,2.9934,437.7938,1.6553,-0.2203,1.8598,11,0.5000
long,trend,tp,2026-06-07T01:00:00.000Z,2026-06-07T02:00:00.000Z,2026-06-07T09:00:00.000Z,7.554265599999999,7.84067779764852,1034.0904687490902,7811.794055359126,3.1247,293.0514,1.6491,-0.2925,1.6918,7,0.5000
long,trend,tp,2026-06-07T10:00:00.000Z,2026-06-07T11:00:00.000Z,2026-06-07T22:00:00.000Z,7.7043105999999995,7.965489775782596,1042.4790778728313,8031.582609933879,3.2126,269.0612,1.6470,-0.9911,2.0656,11,0.5000
long,trend,sl,2026-06-08T01:00:00.000Z,2026-06-08T02:00:00.000Z,2026-06-08T05:00:00.000Z,7.8993691,7.717945546630492,1042.28304826242,8233.37850489797,3.2934,-192.3880,-1.0306,-1.0294,0.3106,3,0.5000
long,trend,sl,2026-06-08T11:00:00.000Z,2026-06-08T12:00:00.000Z,2026-06-09T01:00:00.000Z,7.9663892,7.804818340735883,1015.4019929972881,8089.0874706720715,3.2356,-167.2950,-1.0347,-1.0261,0.9773,13,0.5000
short,trend,tp,2026-06-09T09:00:00.000Z,2026-06-09T10:00:00.000Z,2026-06-10T09:00:00.000Z,7.8606411000000005,7.635843408728169,1013.1000911682088,7963.61621505057,3.1854,224.5571,1.6434,-0.6699,1.7990,23,0.5000
short,trend,sl,2026-06-10T09:00:00.000Z,2026-06-10T10:00:00.000Z,2026-06-10T13:00:00.000Z,7.6916918,7.820928264001335,1057.2490763771211,8132.034051327476,3.2528,-139.8879,-1.0427,-1.5786,0.6753,3,0.5000
short,trend,sl,2026-06-10T19:00:00.000Z,2026-06-10T20:00:00.000Z,2026-06-11T03:00:00.000Z,7.6107161,7.763074186082379,1054.7125903122749,8027.118091962335,3.2108,-163.9048,-1.0358,-1.4349,0.8979,7,0.5000
long,trend,tp,2026-06-11T05:00:00.000Z,2026-06-11T06:00:00.000Z,2026-06-12T15:00:00.000Z,7.759327099999999,7.991450868088355,1018.6694491606783,7904.189462814522,3.1617,233.2957,1.6444,-0.5480,1.7783,33,0.5000
long,trend,sl,2026-06-13T01:00:00.000Z,2026-06-13T02:00:00.000Z,2026-06-14T14:00:00.000Z,7.942382,7.833687067819825,1017.2214392618521,8079.161249207427,3.2317,-113.7985,-1.0520,-1.4517,0.9932,36,0.5000
short,trend,sl,2026-06-14T16:00:00.000Z,2026-06-14T17:00:00.000Z,2026-06-14T21:00:00.000Z,7.835648600000001,7.90992678167951,1020.185155995647,7993.812389318075,3.1975,-78.9750,-1.0766,-4.1770,0.7878,4,0.5000
long,trend,sl,2026-06-15T19:00:00.000Z,2026-06-15T20:00:00.000Z,2026-06-15T22:00:00.000Z,8.4055209,8.26699717356859,943.9725647256961,7934.581121828442,3.1738,-133.9364,-1.0430,-1.1285,0.1064,2,0.5000
long,trend,sl,2026-06-16T12:00:00.000Z,2026-06-16T13:00:00.000Z,2026-06-16T13:00:00.000Z,8.388515799999999,8.253960692573331,933.911193146442,7834.128799505779,3.1337,-128.7962,-1.0442,-1.1093,0.0415,0,0.5000
short,trend,sl,2026-06-16T14:00:00.000Z,2026-06-16T15:00:00.000Z,2026-06-16T18:00:00.000Z,8.153553200000001,8.307229375302386,948.9766584432583,7737.531670175337,3.0950,-148.9301,-1.0381,-1.1473,0.0367,3,0.5000
short,trend,sl,2026-06-16T19:00:00.000Z,2026-06-16T20:00:00.000Z,2026-06-17T02:00:00.000Z,8.2505241,8.392519573907782,924.2848079413145,7625.834083183687,3.0503,-134.2946,-1.0417,-1.1577,0.1400,6,0.5000
long,trend,sl,2026-06-17T02:00:00.000Z,2026-06-17T03:00:00.000Z,2026-06-17T08:00:00.000Z,8.3705104,8.238711091896432,899.0029017181184,7525.113138461688,3.0100,-121.4980,-1.0450,-1.7592,0.1739,5,0.5000
short,trend,sl,2026-06-17T08:00:00.000Z,2026-06-17T09:00:00.000Z,2026-06-17T15:00:00.000Z,8.1655496,8.299169571007635,910.4089740876706,7433.989634197989,2.9736,-124.6224,-1.0439,-1.0024,0.6677,6,0.5000
short,trend,tp,2026-06-17T16:00:00.000Z,2026-06-17T17:00:00.000Z,2026-06-17T19:00:00.000Z,8.2625205,8.03353431343368,888.4120555907506,7340.522821765717,2.9362,200.4979,1.6426,-0.4475,1.8816,2,0.5000
short,trend,tp,2026-06-17T20:00:00.000Z,2026-06-17T21:00:00.000Z,2026-06-18T15:00:00.000Z,8.0965703,7.818146284628263,925.1937491916967,7490.896231451141,2.9964,254.5998,1.6473,-0.2181,1.9848,18,0.5000
short,trend,sl,2026-06-18T16:00:00.000Z,2026-06-18T17:00:00.000Z,2026-06-18T21:00:00.000Z,7.8436462,8.001275871887861,979.371823472455,7681.846081566793,3.0727,-157.4508,-1.0357,-1.0974,0.3842,4,0.5000
short,trend,sl,2026-06-19T05:00:00.000Z,2026-06-19T06:00:00.000Z,2026-06-22T11:00:00.000Z,7.8846339,8.02466918681698,959.3036378454667,7563.757983349689,3.0255,-137.3619,-1.0404,-1.5212,0.8838,77,0.5000
long,trend,sl,2026-06-22T11:00:00.000Z,2026-06-22T12:00:00.000Z,2026-06-22T15:00:00.000Z,8.0854249,7.981717867086465,922.7389627849969,7460.736585901987,2.9843,-98.6788,-1.0556,-1.1590,0.6571,3,0.5000
long,trend,sl,2026-06-22T15:00:00.000Z,2026-06-22T16:00:00.000Z,2026-06-22T21:00:00.000Z,7.9843946,7.870423245245239,925.1455927463941,7386.727474938108,2.9547,-108.3948,-1.0498,-1.0877,0.0861,5,0.5000
short,trend,tp,2026-06-22T21:00:00.000Z,2026-06-22T22:00:00.000Z,2026-06-23T06:00:00.000Z,7.891631800000001,7.7207027795159595,925.7187321236399,7305.4313842825995,2.9222,155.3100,1.6359,-0.2181,2.4926,8,0.5000
short,trend,tp,2026-06-23T13:00:00.000Z,2026-06-23T14:00:00.000Z,2026-06-24T15:00:00.000Z,7.6197134,7.427599122222426,974.0410842698533,7421.91390196153,2.9688,184.1584,1.6402,-0.6618,2.2791,25,0.5000
short,trend,sl,2026-06-24T20:00:00.000Z,2026-06-24T21:00:00.000Z,2026-06-25T06:00:00.000Z,7.3887827,7.5461393885409525,1023.1770285196752,7560.032727363583,3.0240,-164.0278,-1.0336,-1.0201,0.1920,9,0.5000
short,trend,sl,2026-06-25T14:00:00.000Z,2026-06-25T15:00:00.000Z,2026-06-26T16:00:00.000Z,7.184843900000001,7.356241850573038,1035.09721426183,7437.011905796103,2.9748,-180.3883,-1.0300,-1.2421,1.0334,25,0.5000
long,trend,sl,2026-06-26T16:00:00.000Z,2026-06-26T17:00:00.000Z,2026-06-28T19:00:00.000Z,7.347203499999999,7.189092732568577,993.8095013086424,7301.720646348112,2.9207,-160.0527,-1.0327,-1.0016,0.8066,50,0.5000
short,trend,sl,2026-06-28T19:00:00.000Z,2026-06-28T20:00:00.000Z,2026-06-29T03:00:00.000Z,7.2218328000000005,7.309756507001165,994.4402400114824,7181.681142954796,2.8727,-90.3075,-1.0593,-1.6350,0.8262,7,0.5000
long,trend,sl,2026-06-29T03:00:00.000Z,2026-06-29T04:00:00.000Z,2026-06-29T05:00:00.000Z,7.329198099999999,7.219830197111173,970.631491648753,7113.950484392206,2.8456,-109.0015,-1.0476,-1.0559,0.0000,1,0.5000
long,trend,sl,2026-06-29T05:00:00.000Z,2026-06-29T06:00:00.000Z,2026-06-29T14:00:00.000Z,7.307191499999999,7.1976896045676435,962.3669163737233,7032.19935120728,2.8129,-108.1939,-1.0474,-1.0545,0.9298,8,0.5000
long,trend,sl,2026-06-29T15:00:00.000Z,2026-06-29T16:00:00.000Z,2026-06-30T12:00:00.000Z,7.326197199999999,7.204733273159848,948.7942721933123,6951.053940318681,2.7804,-118.0247,-1.0427,-1.7703,1.4652,20,0.5000
short,trend,sl,2026-06-30T13:00:00.000Z,2026-06-30T14:00:00.000Z,2026-07-01T03:00:00.000Z,7.2078370000000005,7.304963998587259,952.0935914045439,6862.535415588553,2.7450,-95.2190,-1.0534,-1.0656,1.4940,13,0.5000
long,trend,sl,2026-07-01T04:00:00.000Z,2026-07-01T05:00:00.000Z,2026-07-01T06:00:00.000Z,7.312193,7.211306605732446,928.7393207869939,6791.121160283411,2.7164,-96.4136,-1.0515,-1.3694,0.0284,1,0.5000
long,trend,tp,2026-07-01T13:00:00.000Z,2026-07-01T14:00:00.000Z,2026-07-01T21:00:00.000Z,7.304190599999999,7.463653503253898,919.857013721521,6718.810952968804,2.6875,143.9955,1.6361,-0.1483,2.0047,7,0.5000
long,trend,sl,2026-07-01T22:00:00.000Z,2026-07-01T23:00:00.000Z,2026-07-02T00:00:00.000Z,7.4452329,7.338688458871019,916.9367438019009,6826.807612172784,2.7307,-100.4252,-1.0496,-1.3823,0.0000,1,0.5000
long,trend,tp,2026-07-02T00:00:00.000Z,2026-07-02T01:00:00.000Z,2026-07-02T03:00:00.000Z,7.3412017,7.517909415909738,919.6707788589817,6751.488685199881,2.7006,159.8123,1.6390,-0.0396,1.9222,2,0.5000
long,trend,tp,2026-07-02T04:00:00.000Z,2026-07-02T05:00:00.000Z,2026-07-02T12:00:00.000Z,7.509252099999999,7.692312324232039,915.0509050874915,6871.3479306351455,2.7485,164.7609,1.6393,-0.7762,2.2101,7,0.5000
long,trend,tp,2026-07-02T19:00:00.000Z,2026-07-02T20:00:00.000Z,2026-07-03T19:00:00.000Z,7.744322599999999,7.938991218417048,903.2318196762284,6994.91859415774,2.7980,173.0329,1.6401,-0.4394,1.9578,23,0.5000
long,trend,tp,2026-07-04T00:00:00.000Z,2026-07-04T01:00:00.000Z,2026-07-04T17:00:00.000Z,7.9493841,8.10255800112547,896.2572693417229,7124.693286414509,2.8499,134.4333,1.6321,-0.8094,2.2373,16,0.5000
long,trend,sl,2026-07-04T19:00:00.000Z,2026-07-04T20:00:00.000Z,2026-07-04T23:00:00.000Z,8.0754219,7.979163621123832,894.7542784354628,7225.518295196434,2.8902,-89.0177,-1.0599,-1.1444,0.1233,3,0.5000
short,trend,sl,2026-07-05T02:00:00.000Z,2026-07-05T03:00:00.000Z,2026-07-05T15:00:00.000Z,7.8846339,7.977678277169852,907.9375276464532,7158.7550095634115,2.8635,-87.3420,-1.0612,-1.4050,0.5586,12,0.5000
long,trend,tp,2026-07-05T17:00:00.000Z,2026-07-05T18:00:00.000Z,2026-07-05T22:00:00.000Z,7.9763922,8.109001839792162,889.2803091770979,7093.248521733793,2.8373,115.0898,1.6266,-0.0426,2.2573,4,0.5000
long,trend,sl,2026-07-05T23:00:00.000Z,2026-07-06T00:00:00.000Z,2026-07-06T05:00:00.000Z,8.059417100000001,7.96423198736003,890.8294252797698,7179.56590328295,2.8718,-87.6655,-1.0605,-1.7287,0.7606,5,0.5000
short,trend,tp,2026-07-06T06:00:00.000Z,2026-07-06T07:00:00.000Z,2026-07-06T13:00:00.000Z,7.9236222000000005,7.769679796396337,897.7985799374399,7113.816759120774,2.8455,135.3637,1.6324,-0.6537,1.8039,6,0.5000
short,trend,sl,2026-07-06T13:00:00.000Z,2026-07-06T14:00:00.000Z,2026-07-06T15:00:00.000Z,7.8206531,7.9253619241552995,922.6006415760445,7215.339567603682,2.8861,-99.4906,-1.0538,-1.9871,0.0650,1,0.5000
long,trend,sl,2026-07-06T18:00:00.000Z,2026-07-06T19:00:00.000Z,2026-07-07T03:00:00.000Z,8.012402999999999,7.896965857973225,891.2084981840201,7140.721644475136,2.8563,-105.7349,-1.0493,-1.2329,1.4027,8,0.5000
short,trend,sl,2026-07-07T03:00:00.000Z,2026-07-07T04:00:00.000Z,2026-07-07T15:00:00.000Z,7.8796354,7.991252205948557,896.1608181130489,7061.420506496541,2.8246,-102.8512,-1.0508,-1.2943,0.7841,11,0.5000
long,trend,sl,2026-07-07T16:00:00.000Z,2026-07-07T17:00:00.000Z,2026-07-07T19:00:00.000Z,8.0144036,7.901519346940306,871.4662341492351,6984.282124244072,2.7937,-101.1685,-1.0505,-1.4333,0.0959,2,0.5000
short,trend,tp,2026-07-07T21:00:00.000Z,2026-07-07T22:00:00.000Z,2026-07-08T06:00:00.000Z,7.837648,7.653016039528737,881.4386316437391,6908.4057284252885,2.7634,159.9784,1.6384,-0.4906,1.7300,8,0.5000
short,trend,sl,2026-07-08T13:00:00.000Z,2026-07-08T14:00:00.000Z,2026-07-09T06:00:00.000Z,7.618713700000001,7.728826451310704,922.5165546847336,7028.389513653379,2.8114,-104.3922,-1.0498,-1.2736,0.9436,16,0.5000
long,trend,tp,2026-07-09T13:00:00.000Z,2026-07-09T14:00:00.000Z,2026-07-10T01:00:00.000Z,7.756326199999999,7.9072062857491066,896.0550640359579,6950.095369824778,2.7800,132.4168,1.6324,-0.9757,1.7638,11,0.5000
long,trend,tp,2026-07-10T06:00:00.000Z,2026-07-10T07:00:00.000Z,2026-07-11T13:00:00.000Z,7.8943676,8.039652890068691,892.9667767038212,7049.4079898870805,2.8198,126.9152,1.6304,-0.4975,1.8886,30,0.5000
long,trend,sl,2026-07-11T20:00:00.000Z,2026-07-11T21:00:00.000Z,2026-07-11T22:00:00.000Z,8.065418900000001,8.000878232489038,885.8305388665494,7144.594370371453,2.8578,-60.0299,-1.0906,-1.1011,0.2347,1,0.5000
short,trend,sl,2026-07-12T01:00:00.000Z,2026-07-12T02:00:00.000Z,2026-07-12T03:00:00.000Z,7.9596114,8.03716824531323,891.9495644410867,7099.571921350309,2.8398,-72.0166,-1.0744,-1.0831,0.1811,1,0.5000
short,trend,sl,2026-07-12T06:00:00.000Z,2026-07-12T07:00:00.000Z,2026-07-12T12:00:00.000Z,7.9566123,8.037813706510798,885.4973936553984,7045.559453976484,2.8182,-74.7219,-1.0710,-1.2360,0.0585,5,0.5000
long,trend,sl,2026-07-12T12:00:00.000Z,2026-07-12T13:00:00.000Z,2026-07-12T22:00:00.000Z,8.0494141,7.9738448860031665,868.3263121933859,6989.518060770442,2.7958,-68.4145,-1.0767,-1.4952,0.6913,9,0.5000
short,trend,tp,2026-07-13T01:00:00.000Z,2026-07-13T02:00:00.000Z,2026-07-13T17:00:00.000Z,7.9736072,7.811869119585058,870.1465947147852,6938.207152673293,2.7753,137.9606,1.6338,-0.4678,1.8714,15,0.5000
short,trend,sl,2026-07-13T18:00:00.000Z,2026-07-13T19:00:00.000Z,2026-07-14T00:00:00.000Z,7.837648,7.940594370146543,898.4426923050215,7041.677570459067,2.8167,-95.3081,-1.0549,-1.1769,0.4639,5,0.5000
long,trend,tp,2026-07-14T10:00:00.000Z,2026-07-14T11:00:00.000Z,2026-07-14T12:00:00.000Z,7.9673894999999995,8.115225589353427,874.8406873694091,6970.1965067198125,2.7881,126.5449,1.6307,-0.2637,2.7239,1,0.5000
long,trend,sl,2026-07-15T16:00:00.000Z,2026-07-15T17:00:00.000Z,2026-07-16T17:00:00.000Z,8.4775425,8.35098659746675,833.3907163884776,7065.105217288766,2.8260,-108.2966,-1.0475,-1.0362,0.7695,24,0.5000
short,trend,tp,2026-07-16T17:00:00.000Z,2026-07-16T18:00:00.000Z,2026-07-17T05:00:00.000Z,8.3704881,8.194497781667497,834.3459445354265,6983.882800017047,2.7936,144.0433,1.6350,-0.8098,1.9176,11,0.5000
short,trend,sl,2026-07-17T15:00:00.000Z,2026-07-17T16:00:00.000Z,2026-07-17T17:00:00.000Z,8.1625505,8.273630849515497,868.8356955905766,7091.915241460709,2.8368,-99.3473,-1.0529,-1.0907,0.1984,1,0.5000
long,trend,tp,2026-07-18T11:00:00.000Z,2026-07-18T12:00:00.000Z,2026-07-19T22:00:00.000Z,8.284484599999999,8.401362425373708,847.0538695110818,7017.404737334966,2.8070,96.1949,1.6194,-0.5060,1.7328,34,0.5000
long,trend,tp,2026-07-19T23:00:00.000Z,2026-07-20T00:00:00.000Z,2026-07-20T01:00:00.000Z,8.3845146,8.50379630382475,845.5529287999448,7089.550876595897,2.8358,98.0232,1.6198,-0.3425,2.0328,1,0.5000
long,trend,sl,2026-07-20T01:00:00.000Z,2026-07-20T02:00:00.000Z,2026-07-20T05:00:00.000Z,8.4185248,8.327124562108983,850.8697695882379,7163.068256848866,2.8652,-80.6349,-1.0660,-1.1195,0.8152,3,0.5000
short,trend,sl,2026-07-20T08:00:00.000Z,2026-07-20T09:00:00.000Z,2026-07-20T11:00:00.000Z,8.3285007,8.429408331317854,852.8056030367904,7102.592061855831,2.8410,-88.8956,-1.0596,-1.9059,0.0661,2,0.5000
long,trend,sl,2026-07-20T11:00:00.000Z,2026-07-20T12:00:00.000Z,2026-07-20T13:00:00.000Z,8.506551199999999,8.398945334166811,827.117849970091,7035.9203392044965,2.8144,-91.8171,-1.0564,-1.5754,0.0000,1,0.5000
long,trend,tp,2026-07-20T13:00:00.000Z,2026-07-20T14:00:00.000Z,2026-07-20T15:00:00.000Z,8.363508300000001,8.549536675944491,833.0305015430722,6967.057513808648,2.7868,152.1805,1.6367,-0.5421,1.7962,1,0.5000
long,trend,sl,2026-07-20T15:00:00.000Z,2026-07-20T16:00:00.000Z,2026-07-23T15:00:00.000Z,8.5545656,8.425673479618087,827.7676753148303,7081.192880040217,2.8325,-109.5252,-1.0471,-1.1124,1.5941,71,0.5000
short,trend,tp,2026-07-23T15:00:00.000Z,2026-07-23T16:00:00.000Z,2026-07-24T13:00:00.000Z,8.4904521,8.33257905640871,824.3434968598438,6999.048974035004,2.7996,127.3420,1.6308,-0.9137,2.1373,21,0.5000
short,trend,sl,2026-07-24T14:00:00.000Z,2026-07-24T15:00:00.000Z,2026-07-26T04:00:00.000Z,8.349494400000001,8.445691797654254,849.6988119368349,7094.5554719532565,2.8378,-84.5766,-1.0627,-1.3293,0.9448,37,0.5000
long,trend,tp,2026-07-26T05:00:00.000Z,2026-07-26T06:00:00.000Z,2026-07-26T15:00:00.000Z,8.440531400000001,8.524000294865306,833.0189962255213,7031.122994437995,2.8124,66.7187,1.5993,-0.8492,3.1243,9,0.5000
